_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67f0177df16a44a277a08f6b,Male,49,1,28.0,0,1-2 Year,Yes,43232.0,26.0,276,0
67f0177ff16a44a277a2f67f,Male,29,1,28.0,0,1-2 Year,Yes,25692.0,124.0,270,1
67f019c4ecc9ddae004fa835,Female,55,1,28.0,0,1-2 Year,Yes,37279.0,26.0,187,0
67f019c2ecc9ddae004b4ddd,Male,52,1,39.0,0,> 2 Years,Yes,43439.0,26.0,262,0
67f0177ef16a44a277a1e5af,Female,30,1,43.0,0,< 1 Year,Yes,26589.0,152.0,95,0
67f0177df16a44a277a04b7f,Male,55,1,28.0,0,1-2 Year,Yes,53826.0,124.0,23,0
67f019c4ecc9ddae004f484c,Female,30,1,16.0,1,< 1 Year,No,26567.0,151.0,190,0
67f0177df16a44a277a08b3a,Male,67,1,50.0,1,1-2 Year,No,63499.0,26.0,144,0
67f019c4ecc9ddae004f15ba,Male,32,1,28.0,0,1-2 Year,Yes,30491.0,158.0,294,1
67f019c3ecc9ddae004da3f8,Female,25,1,26.0,0,< 1 Year,Yes,2630.0,152.0,147,0
67f019c3ecc9ddae004c9daf,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,156.0,283,1
67f019c3ecc9ddae004e2bc8,Male,38,1,28.0,0,1-2 Year,Yes,37031.0,124.0,40,0
67f0177df16a44a277a072e8,Male,25,1,45.0,1,< 1 Year,No,24098.0,152.0,194,0
67f019c3ecc9ddae004dd3b2,Male,40,1,8.0,1,1-2 Year,No,25856.0,4.0,203,0
67f019c3ecc9ddae004dad5e,Male,37,1,41.0,0,1-2 Year,Yes,38110.0,124.0,131,1
67f019c3ecc9ddae004cb33b,Female,23,1,22.0,1,< 1 Year,No,2630.0,152.0,101,0
67f0177df16a44a2779f16ee,Male,37,1,28.0,0,1-2 Year,Yes,34822.0,154.0,12,0
67f0177df16a44a2779f371b,Male,20,1,50.0,0,< 1 Year,Yes,47209.0,160.0,178,0
67f0177ef16a44a277a12488,Female,28,1,7.0,1,< 1 Year,Yes,2630.0,160.0,299,0
67f019c3ecc9ddae004df9ad,Male,28,1,35.0,1,< 1 Year,No,37535.0,152.0,121,0
67f019c3ecc9ddae004d07e3,Male,32,1,21.0,1,< 1 Year,No,18635.0,152.0,287,0
67f0177df16a44a277a02fb9,Male,54,1,8.0,0,1-2 Year,Yes,48637.0,26.0,215,0
67f019c2ecc9ddae004c093e,Male,35,1,28.0,1,1-2 Year,No,30715.0,152.0,149,0
67f019c4ecc9ddae004f86c0,Male,62,1,28.0,1,1-2 Year,No,56360.0,124.0,103,0
67f0177df16a44a2779f825e,Female,47,1,28.0,0,1-2 Year,Yes,45149.0,55.0,207,0
67f0177df16a44a277a0b187,Male,56,1,11.0,0,1-2 Year,No,25835.0,124.0,154,0
67f019c2ecc9ddae004af33f,Male,23,1,47.0,0,< 1 Year,Yes,43707.0,152.0,129,0
67f019c3ecc9ddae004ddcd7,Female,48,1,28.0,0,1-2 Year,Yes,54350.0,26.0,240,0
67f019c4ecc9ddae004f95f9,Male,31,1,11.0,1,< 1 Year,No,24843.0,152.0,294,0
67f019c3ecc9ddae004e061c,Male,28,1,50.0,1,< 1 Year,No,29896.0,152.0,269,0
67f019c2ecc9ddae004a9edd,Male,24,1,6.0,0,< 1 Year,Yes,24686.0,152.0,177,1
67f0177df16a44a277a0a90e,Female,43,1,28.0,0,1-2 Year,Yes,46580.0,26.0,50,1
67f0177ff16a44a277a47490,Female,52,1,7.0,1,1-2 Year,No,33412.0,124.0,195,0
67f0177df16a44a277a0c5ca,Male,30,1,35.0,0,< 1 Year,Yes,33054.0,152.0,147,0
67f019c2ecc9ddae004bbe7a,Male,45,1,28.0,0,1-2 Year,Yes,32373.0,26.0,199,1
67f0177ef16a44a277a22379,Male,59,1,28.0,1,1-2 Year,No,30064.0,116.0,47,0
67f0177df16a44a2779f840b,Female,57,1,20.0,0,1-2 Year,No,2630.0,133.0,266,0
67f0177ff16a44a277a2b810,Female,24,1,19.0,0,1-2 Year,Yes,2630.0,157.0,224,0
67f019c2ecc9ddae004a80a0,Male,20,1,3.0,1,< 1 Year,No,24523.0,160.0,121,0
67f0177ff16a44a277a3f510,Male,23,1,2.0,0,< 1 Year,No,36534.0,152.0,84,0
67f019c3ecc9ddae004dce1e,Female,69,1,8.0,1,1-2 Year,No,101401.0,7.0,234,0
67f0177ef16a44a277a2237b,Male,25,1,8.0,1,< 1 Year,No,47046.0,152.0,254,0
67f019c4ecc9ddae004f958e,Female,37,1,28.0,0,1-2 Year,Yes,43231.0,124.0,52,0
67f0177ef16a44a277a1a607,Female,20,1,50.0,0,< 1 Year,Yes,2630.0,160.0,188,0
67f019c4ecc9ddae004f0778,Male,31,1,30.0,0,< 1 Year,Yes,36670.0,152.0,131,0
67f0177ff16a44a277a3e6fe,Male,74,1,17.0,0,1-2 Year,Yes,2630.0,143.0,15,0
67f0177ef16a44a277a12c98,Male,21,1,8.0,1,< 1 Year,Yes,93995.0,160.0,72,0
67f019c2ecc9ddae004b1978,Male,43,1,28.0,0,1-2 Year,Yes,46685.0,124.0,274,0
67f0177df16a44a277a07326,Male,21,1,2.0,0,< 1 Year,Yes,30175.0,160.0,111,0
67f019c4ecc9ddae004f390b,Female,77,1,28.0,1,1-2 Year,No,53795.0,26.0,298,0
67f019c2ecc9ddae004b453a,Male,67,1,28.0,0,1-2 Year,Yes,42903.0,26.0,273,0
67f0177df16a44a2779fcb8a,Male,29,1,50.0,1,< 1 Year,No,2630.0,160.0,45,0
67f019c3ecc9ddae004d7a28,Female,24,1,28.0,0,1-2 Year,Yes,26752.0,122.0,253,0
67f0177ff16a44a277a4a744,Male,41,1,41.0,0,1-2 Year,Yes,21444.0,124.0,139,1
67f0177ef16a44a277a15528,Male,23,1,13.0,1,< 1 Year,No,30183.0,152.0,256,0
67f0177ef16a44a277a0d372,Male,22,1,50.0,1,< 1 Year,No,35491.0,152.0,267,0
67f0177ff16a44a277a3c457,Female,66,1,39.0,0,1-2 Year,Yes,2630.0,157.0,170,1
67f0177df16a44a2779f9676,Male,25,1,14.0,1,< 1 Year,No,2630.0,160.0,115,0
67f019c4ecc9ddae00500ea4,Male,47,1,28.0,0,> 2 Years,Yes,45947.0,26.0,125,0
67f0177ff16a44a277a48ad0,Male,42,1,8.0,1,1-2 Year,No,38213.0,4.0,36,0
67f019c2ecc9ddae004b22d5,Male,63,1,29.0,0,1-2 Year,Yes,37540.0,26.0,274,0
67f019c3ecc9ddae004de500,Male,71,1,30.0,0,> 2 Years,Yes,68478.0,124.0,287,0
67f019c4ecc9ddae004eefe2,Female,22,1,28.0,0,< 1 Year,Yes,51260.0,26.0,217,0
67f0177df16a44a277a03736,Male,26,1,28.0,0,< 1 Year,Yes,37724.0,26.0,170,1
67f019c3ecc9ddae004cf445,Female,48,1,28.0,1,1-2 Year,No,29953.0,26.0,65,0
67f0177ff16a44a277a30ea8,Male,34,1,5.0,0,1-2 Year,Yes,2630.0,157.0,157,0
67f0177df16a44a2779fabea,Female,44,1,39.0,1,1-2 Year,No,2630.0,124.0,173,0
67f019c3ecc9ddae004ec492,Female,50,1,28.0,1,1-2 Year,No,56023.0,122.0,265,0
67f019c3ecc9ddae004d5b63,Male,67,1,28.0,0,1-2 Year,No,35412.0,124.0,146,0
67f0177ff16a44a277a4a36e,Female,69,1,28.0,0,1-2 Year,Yes,35741.0,124.0,60,0
67f0177df16a44a277a04021,Female,51,1,28.0,0,> 2 Years,Yes,54855.0,26.0,110,0
67f019c4ecc9ddae004f7516,Female,26,1,11.0,0,< 1 Year,Yes,31690.0,152.0,27,0
67f019c3ecc9ddae004df3a9,Male,21,1,33.0,0,< 1 Year,Yes,30949.0,160.0,266,0
67f0177ff16a44a277a437eb,Male,20,1,8.0,0,< 1 Year,Yes,35019.0,160.0,226,0
67f019c2ecc9ddae004bae46,Male,58,1,8.0,1,1-2 Year,No,46580.0,124.0,127,0
67f0177ff16a44a277a3674b,Male,66,1,28.0,0,1-2 Year,Yes,42622.0,124.0,246,1
67f019c3ecc9ddae004ce002,Female,43,1,28.0,1,1-2 Year,No,39396.0,124.0,142,0
67f0177ff16a44a277a30395,Male,65,1,3.0,0,1-2 Year,Yes,19605.0,157.0,86,0
67f0177ef16a44a277a24641,Female,35,1,28.0,0,1-2 Year,Yes,26236.0,26.0,42,1
67f019c2ecc9ddae004c320d,Male,67,1,28.0,0,1-2 Year,Yes,55220.0,26.0,118,0
67f0177ef16a44a277a26dc5,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,200,0
67f019c2ecc9ddae004b7d6c,Male,30,1,47.0,0,1-2 Year,Yes,27715.0,26.0,80,0
67f019c2ecc9ddae004a7d15,Female,35,1,28.0,0,1-2 Year,Yes,32482.0,122.0,279,1
67f0177ef16a44a277a23e1e,Male,22,1,30.0,1,< 1 Year,No,29183.0,152.0,18,0
67f0177ef16a44a277a16339,Female,21,1,15.0,1,< 1 Year,No,27914.0,152.0,286,0
67f0177ef16a44a277a215e8,Male,21,1,8.0,0,< 1 Year,Yes,34841.0,160.0,208,0
67f0177ff16a44a277a3ac8f,Male,43,1,28.0,1,1-2 Year,No,35168.0,124.0,134,0
67f019c3ecc9ddae004eca0e,Male,26,1,36.0,1,< 1 Year,No,2630.0,160.0,37,0
67f019c2ecc9ddae004a6a27,Female,59,1,7.0,0,1-2 Year,Yes,55172.0,26.0,277,0
67f0177ff16a44a277a41c89,Female,23,1,36.0,1,< 1 Year,No,42064.0,152.0,268,0
67f019c3ecc9ddae004e313c,Male,49,1,41.0,1,1-2 Year,No,30518.0,124.0,39,0
67f0177df16a44a2779f8e1f,Female,49,1,28.0,0,1-2 Year,Yes,29516.0,26.0,97,0
67f0177ef16a44a277a1d1a4,Male,74,1,28.0,0,1-2 Year,Yes,29605.0,124.0,298,0
67f019c3ecc9ddae004e0520,Male,24,1,8.0,1,< 1 Year,No,40571.0,152.0,203,0
67f019c2ecc9ddae004c69d6,Male,32,1,39.0,0,1-2 Year,Yes,30960.0,154.0,135,1
67f0177ff16a44a277a2b65f,Female,59,1,28.0,0,1-2 Year,Yes,43993.0,26.0,265,0
67f0177df16a44a2779fd0bf,Female,23,1,30.0,1,< 1 Year,No,18012.0,152.0,190,0
67f019c3ecc9ddae004d7045,Female,23,1,41.0,1,< 1 Year,No,34436.0,152.0,293,0
67f0177df16a44a2779f8c81,Female,28,1,41.0,1,< 1 Year,No,58521.0,152.0,55,0
67f0177ff16a44a277a447e2,Female,23,1,34.0,0,< 1 Year,Yes,2630.0,152.0,143,1
67f019c3ecc9ddae004d5919,Male,32,1,47.0,1,1-2 Year,Yes,45404.0,154.0,133,0
67f019c3ecc9ddae004d193e,Male,76,1,39.0,1,1-2 Year,No,51147.0,26.0,250,0
67f019c3ecc9ddae004ddc0c,Female,27,1,15.0,0,< 1 Year,Yes,32351.0,152.0,37,0
67f0177df16a44a277a06744,Female,21,1,17.0,1,< 1 Year,No,31821.0,160.0,19,0
67f0177ff16a44a277a33697,Male,23,1,15.0,1,< 1 Year,No,37212.0,152.0,262,0
67f019c2ecc9ddae004a638d,Male,23,1,8.0,1,< 1 Year,No,73565.0,152.0,284,0
67f0177ff16a44a277a32aa3,Male,23,1,30.0,1,< 1 Year,No,24957.0,152.0,210,0
67f0177ff16a44a277a40e1a,Male,55,1,41.0,1,1-2 Year,No,34006.0,124.0,257,0
67f019c3ecc9ddae004e3b9a,Female,29,1,35.0,0,< 1 Year,No,34274.0,152.0,179,0
67f019c3ecc9ddae004e81e9,Male,42,1,8.0,1,1-2 Year,No,28522.0,124.0,36,0
67f0177df16a44a2779f57d0,Male,67,1,39.0,0,1-2 Year,No,28757.0,124.0,147,0
67f0177ef16a44a277a27b98,Male,45,1,46.0,0,1-2 Year,Yes,38997.0,124.0,249,0
67f019c4ecc9ddae004f3b29,Male,39,1,28.0,0,1-2 Year,Yes,44317.0,124.0,104,1
67f0177df16a44a2779f8806,Female,36,1,28.0,1,1-2 Year,No,32515.0,124.0,242,0
67f0177ff16a44a277a3cdc7,Female,39,1,28.0,0,1-2 Year,Yes,33806.0,124.0,214,0
67f019c4ecc9ddae004fe4ce,Male,41,1,50.0,0,1-2 Year,Yes,26061.0,8.0,58,0
67f019c4ecc9ddae004efb68,Female,54,1,28.0,0,1-2 Year,Yes,35789.0,13.0,30,0
67f0177ff16a44a277a3aa69,Female,25,1,2.0,1,< 1 Year,No,25170.0,152.0,258,0
67f019c3ecc9ddae004db07e,Male,42,1,28.0,0,1-2 Year,Yes,35840.0,26.0,137,0
67f019c2ecc9ddae004b76b6,Male,54,1,28.0,1,1-2 Year,Yes,25911.0,26.0,85,0
67f0177ff16a44a277a47a2a,Female,25,1,28.0,1,< 1 Year,No,24332.0,152.0,86,0
67f0177ff16a44a277a42827,Male,61,1,28.0,0,> 2 Years,Yes,36773.0,26.0,10,1
67f019c3ecc9ddae004d9f61,Male,57,1,28.0,1,1-2 Year,No,70097.0,124.0,23,0
67f0177df16a44a277a023ea,Female,31,1,13.0,0,< 1 Year,Yes,29028.0,124.0,163,1
67f019c2ecc9ddae004b4b0b,Male,53,1,35.0,0,1-2 Year,Yes,20754.0,26.0,241,1
67f0177ef16a44a277a228b1,Male,26,1,30.0,1,< 1 Year,No,26082.0,152.0,63,0
67f0177df16a44a2779f8ebc,Female,76,1,33.0,0,1-2 Year,Yes,2630.0,156.0,58,0
67f019c2ecc9ddae004c0bee,Male,49,1,28.0,0,1-2 Year,Yes,51245.0,124.0,242,1
67f0177df16a44a277a0c889,Female,23,1,7.0,1,< 1 Year,No,26562.0,152.0,256,0
67f0177ff16a44a277a385e0,Male,38,1,50.0,1,1-2 Year,No,22691.0,124.0,18,0
67f019c2ecc9ddae004a699d,Male,35,1,39.0,0,1-2 Year,Yes,2630.0,156.0,286,1
67f019c3ecc9ddae004d295d,Female,49,1,28.0,0,1-2 Year,Yes,46899.0,25.0,154,0
67f0177df16a44a277a06aae,Male,63,1,15.0,0,1-2 Year,No,2630.0,14.0,286,0
67f019c3ecc9ddae004ddcf1,Female,30,1,23.0,0,< 1 Year,Yes,20737.0,152.0,83,1
67f019c3ecc9ddae004cffad,Male,46,1,28.0,1,1-2 Year,No,50340.0,26.0,292,0
67f0177ff16a44a277a4c20b,Male,42,1,28.0,0,1-2 Year,Yes,35603.0,26.0,237,0
67f019c4ecc9ddae004fda08,Female,46,1,28.0,0,1-2 Year,Yes,36323.0,26.0,238,0
67f019c3ecc9ddae004d47e2,Male,42,1,43.0,1,1-2 Year,No,27847.0,124.0,113,0
67f0177df16a44a277a084f9,Male,30,1,40.0,1,< 1 Year,No,30539.0,152.0,55,0
67f0177ef16a44a277a23630,Female,63,1,46.0,0,1-2 Year,Yes,33030.0,11.0,75,0
67f0177df16a44a2779ffa53,Female,22,1,17.0,0,< 1 Year,Yes,2630.0,152.0,105,0
67f019c3ecc9ddae004d2b23,Male,61,1,46.0,0,1-2 Year,Yes,23227.0,11.0,288,0
67f0177ef16a44a277a2a6d7,Male,50,1,28.0,0,1-2 Year,Yes,31250.0,124.0,295,0
67f019c3ecc9ddae004e151a,Female,22,1,50.0,1,< 1 Year,No,26484.0,152.0,24,0
67f019c4ecc9ddae004fcb98,Male,30,1,8.0,1,< 1 Year,No,46336.0,152.0,179,0
67f019c2ecc9ddae004a6b4a,Male,24,1,11.0,1,< 1 Year,No,33301.0,152.0,40,0
67f0177ef16a44a277a1b05e,Male,48,1,3.0,0,1-2 Year,Yes,19078.0,26.0,248,0
67f0177ef16a44a277a26d81,Female,22,1,33.0,1,< 1 Year,No,23915.0,152.0,33,0
67f019c2ecc9ddae004b8197,Male,28,1,28.0,0,1-2 Year,Yes,37274.0,121.0,253,1
67f0177ef16a44a277a19aee,Female,74,1,8.0,1,1-2 Year,No,25327.0,124.0,68,0
67f019c3ecc9ddae004cc3ab,Female,29,1,28.0,0,1-2 Year,Yes,33736.0,124.0,63,1
67f0177ff16a44a277a48679,Male,40,1,28.0,0,1-2 Year,Yes,46628.0,124.0,101,0
67f0177ff16a44a277a3e546,Female,25,1,13.0,1,< 1 Year,No,37616.0,152.0,197,0
67f019c2ecc9ddae004ab034,Female,21,1,50.0,0,< 1 Year,Yes,29366.0,160.0,33,0
67f019c3ecc9ddae004df69e,Male,70,1,2.0,0,> 2 Years,Yes,38839.0,124.0,112,0
67f0177ff16a44a277a3e336,Female,46,1,29.0,1,1-2 Year,No,32848.0,26.0,12,0
67f0177ef16a44a277a2aeab,Male,55,1,28.0,0,1-2 Year,Yes,48291.0,26.0,108,0
67f0177ef16a44a277a227b8,Male,64,1,28.0,1,1-2 Year,No,55160.0,26.0,241,0
67f0177ff16a44a277a2c2bd,Female,24,1,36.0,1,< 1 Year,No,49098.0,152.0,238,0
67f019c4ecc9ddae004fbae6,Male,57,1,29.0,0,1-2 Year,Yes,32245.0,26.0,248,1
67f019c2ecc9ddae004ae537,Male,31,1,29.0,1,< 1 Year,No,24185.0,152.0,250,0
67f0177df16a44a2779f7fc4,Male,20,1,47.0,1,< 1 Year,No,38147.0,160.0,78,0
67f0177df16a44a2779ff3a7,Female,28,1,41.0,1,< 1 Year,No,41936.0,152.0,107,0
67f0177ff16a44a277a4b025,Male,39,1,28.0,0,1-2 Year,Yes,34296.0,157.0,77,0
67f019c2ecc9ddae004b5f2c,Female,22,1,15.0,0,< 1 Year,Yes,37005.0,152.0,207,0
67f0177ff16a44a277a42497,Male,29,1,41.0,1,< 1 Year,No,21837.0,152.0,196,0
67f019c2ecc9ddae004bbc3a,Male,54,1,14.0,1,1-2 Year,No,27856.0,26.0,49,0
67f019c4ecc9ddae004f4141,Male,25,1,27.0,0,< 1 Year,Yes,30316.0,152.0,246,0
67f0177df16a44a2779ff28b,Male,21,1,8.0,1,< 1 Year,No,36368.0,160.0,244,0
67f019c3ecc9ddae004d7519,Male,73,1,28.0,0,1-2 Year,Yes,57143.0,13.0,78,0
67f019c2ecc9ddae004c8071,Female,23,1,8.0,1,< 1 Year,No,40474.0,152.0,282,0
67f0177ff16a44a277a3bc84,Female,37,1,8.0,0,1-2 Year,Yes,51145.0,154.0,142,0
67f0177ff16a44a277a3dff6,Male,65,1,18.0,1,1-2 Year,No,32561.0,11.0,235,0
67f0177df16a44a2779fa52d,Male,23,1,28.0,0,1-2 Year,Yes,41395.0,124.0,43,0
67f0177df16a44a2779f07b5,Male,23,1,28.0,1,< 1 Year,No,69856.0,152.0,298,0
67f019c2ecc9ddae004c991e,Female,77,1,27.0,0,1-2 Year,Yes,24771.0,122.0,264,0
67f019c2ecc9ddae004bb78f,Male,46,1,41.0,0,1-2 Year,Yes,46764.0,26.0,52,1
67f0177df16a44a2779f9c1a,Female,28,1,35.0,1,1-2 Year,No,31648.0,124.0,121,0
67f0177ff16a44a277a4ab99,Female,23,1,35.0,0,< 1 Year,Yes,20754.0,152.0,137,0
67f0177df16a44a2779fcff9,Female,39,1,28.0,0,1-2 Year,Yes,43588.0,122.0,73,0
67f019c2ecc9ddae004b14b5,Male,41,1,41.0,0,1-2 Year,Yes,33990.0,12.0,149,1
67f019c2ecc9ddae004a88db,Female,52,1,9.0,1,1-2 Year,No,37196.0,26.0,271,0
67f0177ff16a44a277a302dd,Male,45,1,20.0,0,1-2 Year,No,2630.0,133.0,107,0
67f019c3ecc9ddae004d8284,Female,22,1,35.0,1,< 1 Year,No,42398.0,160.0,155,0
67f019c3ecc9ddae004cb5f3,Male,29,1,11.0,0,1-2 Year,Yes,2630.0,156.0,58,0
67f019c3ecc9ddae004d6745,Female,21,1,46.0,1,< 1 Year,No,33833.0,152.0,267,0
67f0177ef16a44a277a17d78,Female,41,1,28.0,0,1-2 Year,Yes,36036.0,124.0,223,1
67f019c3ecc9ddae004ea419,Female,72,1,28.0,1,1-2 Year,No,36060.0,26.0,132,0
67f019c2ecc9ddae004aba07,Female,42,1,21.0,0,1-2 Year,Yes,29897.0,26.0,63,1
67f019c4ecc9ddae004f7781,Male,69,1,41.0,1,1-2 Year,No,41647.0,19.0,229,0
67f019c2ecc9ddae004bedfd,Female,33,1,30.0,0,< 1 Year,Yes,2630.0,124.0,240,0
67f019c4ecc9ddae004ef9ab,Male,47,1,28.0,0,1-2 Year,Yes,37338.0,26.0,220,0
67f0177ef16a44a277a173b4,Female,38,1,28.0,0,1-2 Year,Yes,43598.0,124.0,250,0
67f019c2ecc9ddae004a906c,Male,26,1,8.0,1,< 1 Year,No,34264.0,152.0,245,0
67f0177df16a44a2779f595d,Male,56,1,39.0,0,1-2 Year,Yes,37925.0,124.0,25,1
67f019c4ecc9ddae004f3b74,Female,44,1,8.0,0,1-2 Year,Yes,40994.0,124.0,84,0
67f019c4ecc9ddae004fd32b,Female,51,1,8.0,1,1-2 Year,No,52854.0,124.0,284,0
67f0177ef16a44a277a1c8e2,Female,45,1,28.0,1,1-2 Year,No,36402.0,152.0,280,0
67f019c2ecc9ddae004a9afd,Male,40,1,8.0,0,1-2 Year,No,2630.0,156.0,61,0
67f0177ef16a44a277a1409d,Female,24,1,30.0,1,< 1 Year,No,21618.0,152.0,130,0
67f019c2ecc9ddae004b8a5b,Male,65,1,46.0,1,1-2 Year,No,34619.0,26.0,273,0
67f019c3ecc9ddae004d58cb,Female,24,1,3.0,1,< 1 Year,No,23207.0,152.0,193,0
67f0177df16a44a2779f5879,Male,24,1,13.0,1,< 1 Year,No,46881.0,152.0,205,0
67f0177df16a44a277a06fd4,Female,23,1,3.0,0,< 1 Year,No,30060.0,160.0,156,1
67f019c4ecc9ddae004f7b78,Male,51,1,28.0,1,1-2 Year,No,53168.0,52.0,224,0
67f0177ff16a44a277a2d7f8,Male,64,1,28.0,1,1-2 Year,Yes,2630.0,163.0,284,0
67f0177ff16a44a277a2ef60,Male,22,1,7.0,1,< 1 Year,No,56012.0,152.0,298,0
67f019c2ecc9ddae004a7d33,Female,24,1,28.0,0,< 1 Year,Yes,32040.0,163.0,69,0
67f019c3ecc9ddae004d2689,Male,52,1,13.0,1,1-2 Year,No,25333.0,156.0,105,0
67f0177df16a44a277a04ce8,Male,57,1,27.0,0,> 2 Years,Yes,27239.0,124.0,232,0
67f0177ef16a44a277a0f745,Male,62,1,28.0,0,1-2 Year,No,29432.0,122.0,232,0
67f019c2ecc9ddae004a6842,Male,27,1,8.0,1,< 1 Year,No,31941.0,152.0,242,0
67f0177ef16a44a277a1cfdd,Male,21,1,39.0,1,< 1 Year,No,27916.0,152.0,146,0
67f019c4ecc9ddae004fc751,Female,23,1,8.0,0,1-2 Year,Yes,73222.0,124.0,145,0
67f0177df16a44a277a086cb,Male,52,1,28.0,0,1-2 Year,Yes,31211.0,26.0,205,0
67f0177df16a44a2779f8c82,Female,22,1,36.0,0,< 1 Year,No,2630.0,152.0,215,0
67f019c2ecc9ddae004c7950,Female,65,1,28.0,1,1-2 Year,No,26194.0,152.0,44,0
67f019c2ecc9ddae004c0871,Female,71,1,28.0,0,1-2 Year,Yes,26105.0,124.0,269,0
67f019c3ecc9ddae004e299c,Male,23,1,21.0,1,< 1 Year,No,2630.0,152.0,34,0
67f0177ff16a44a277a2e4db,Male,51,1,28.0,0,1-2 Year,Yes,29063.0,26.0,95,0
67f0177ff16a44a277a3180f,Male,45,1,28.0,0,1-2 Year,No,40711.0,124.0,228,0
67f0177ff16a44a277a3f7ea,Female,24,1,15.0,1,< 1 Year,Yes,27351.0,152.0,298,0
67f019c2ecc9ddae004b7ed0,Female,49,1,8.0,0,1-2 Year,Yes,32306.0,124.0,41,1
67f019c2ecc9ddae004be964,Male,43,1,30.0,0,1-2 Year,Yes,44336.0,26.0,75,1
67f019c4ecc9ddae004f2809,Male,78,1,28.0,0,> 2 Years,Yes,40479.0,122.0,53,1
67f019c4ecc9ddae004f8498,Male,25,1,8.0,1,< 1 Year,No,45181.0,152.0,199,0
67f0177df16a44a2779f6dea,Male,23,1,39.0,1,< 1 Year,No,34480.0,152.0,143,0
67f0177df16a44a2779f1104,Male,44,1,28.0,0,1-2 Year,Yes,69665.0,26.0,78,1
67f019c2ecc9ddae004c35d4,Male,21,1,8.0,1,< 1 Year,No,45932.0,152.0,147,0
67f019c2ecc9ddae004b0721,Female,63,1,28.0,0,1-2 Year,Yes,47061.0,157.0,152,1
67f019c4ecc9ddae004f5ba5,Female,49,1,15.0,1,1-2 Year,No,34734.0,26.0,17,0
67f019c2ecc9ddae004b4228,Female,32,1,3.0,1,< 1 Year,No,20300.0,152.0,118,0
67f0177ef16a44a277a2324e,Male,48,1,30.0,0,1-2 Year,Yes,31546.0,26.0,187,1
67f019c2ecc9ddae004bfd2b,Female,20,1,9.0,0,< 1 Year,No,44126.0,160.0,93,0
67f0177ff16a44a277a42549,Female,65,1,7.0,1,1-2 Year,No,39907.0,26.0,201,0
67f019c3ecc9ddae004ca84d,Male,20,1,50.0,0,< 1 Year,Yes,27042.0,160.0,70,0
67f0177df16a44a277a09071,Male,27,1,8.0,0,< 1 Year,Yes,29989.0,152.0,146,0
67f019c2ecc9ddae004b4ccb,Female,59,1,28.0,0,1-2 Year,Yes,25627.0,124.0,273,0
67f019c2ecc9ddae004bc501,Male,61,1,8.0,0,1-2 Year,Yes,39291.0,124.0,76,0
67f0177df16a44a2779f471d,Male,36,1,11.0,1,1-2 Year,No,28894.0,124.0,164,0
67f0177df16a44a277a068fb,Female,37,1,39.0,0,1-2 Year,Yes,35675.0,124.0,15,0
67f0177ff16a44a277a423a2,Male,24,1,50.0,0,< 1 Year,No,40509.0,152.0,134,0
67f0177df16a44a277a02b1c,Male,57,1,3.0,1,1-2 Year,No,33093.0,124.0,248,0
67f0177df16a44a277a02442,Female,76,1,28.0,1,1-2 Year,Yes,62815.0,26.0,143,0
67f0177ef16a44a277a279fa,Male,63,1,28.0,1,1-2 Year,No,30220.0,122.0,142,0
67f019c1ecc9ddae004a4779,Female,23,1,28.0,0,< 1 Year,Yes,65093.0,152.0,240,0
67f019c2ecc9ddae004a7b82,Male,27,1,26.0,1,< 1 Year,No,37376.0,152.0,12,0
67f019c4ecc9ddae00500c4e,Female,33,1,8.0,0,1-2 Year,Yes,42510.0,154.0,50,1
67f019c4ecc9ddae004ee6df,Male,52,1,39.0,0,1-2 Year,Yes,2630.0,26.0,57,0
67f019c3ecc9ddae004e8d1f,Female,55,1,28.0,0,1-2 Year,Yes,27897.0,124.0,252,0
67f019c4ecc9ddae00500749,Male,76,1,28.0,0,1-2 Year,Yes,41364.0,124.0,46,0
67f0177ff16a44a277a33163,Male,50,1,28.0,0,1-2 Year,Yes,37139.0,124.0,287,1
67f019c4ecc9ddae004f0092,Male,25,1,6.0,1,< 1 Year,No,13721.0,152.0,162,0
67f0177ef16a44a277a1ee56,Female,32,1,21.0,1,< 1 Year,No,23874.0,152.0,186,0
67f019c3ecc9ddae004d2894,Male,44,1,28.0,0,> 2 Years,Yes,46734.0,124.0,83,0
67f0177df16a44a2779f912a,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,26.0,33,0
67f019c4ecc9ddae004ee6bc,Male,77,0,27.0,0,1-2 Year,Yes,27424.0,26.0,283,0
67f019c2ecc9ddae004b4247,Male,50,1,28.0,1,1-2 Year,No,43448.0,147.0,62,0
67f0177ef16a44a277a10cee,Female,24,1,3.0,1,< 1 Year,No,25412.0,152.0,258,0
67f0177ef16a44a277a12fd2,Male,23,1,41.0,1,< 1 Year,No,58085.0,152.0,153,0
67f019c3ecc9ddae004db08a,Male,25,1,34.0,0,< 1 Year,Yes,33171.0,26.0,271,0
67f019c4ecc9ddae004f0e50,Male,30,1,45.0,0,1-2 Year,Yes,2630.0,157.0,141,0
