_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67d1521d6b9b23ecbbe59414,Male,20,1,8.0,0,< 1 Year,Yes,39655.0,160.0,58,0
67d1521e6b9b23ecbbe615e3,Male,34,1,31.0,1,1-2 Year,No,2630.0,152.0,100,0
67d1521e6b9b23ecbbe6eac5,Male,52,1,36.0,0,> 2 Years,Yes,53928.0,30.0,93,0
67d1521c6b9b23ecbbe25037,Female,21,1,15.0,1,< 1 Year,No,37756.0,152.0,175,0
67d1521d6b9b23ecbbe474ce,Female,49,1,28.0,1,1-2 Year,No,39497.0,13.0,12,0
67d1521d6b9b23ecbbe4379c,Female,23,1,30.0,1,< 1 Year,No,30518.0,152.0,36,0
67d1521e6b9b23ecbbe624a1,Male,54,1,41.0,0,1-2 Year,No,26855.0,26.0,294,0
67d1521e6b9b23ecbbe67599,Male,45,1,47.0,0,1-2 Year,Yes,35734.0,26.0,24,1
67d1521e6b9b23ecbbe6e42c,Female,38,1,12.0,0,1-2 Year,Yes,28479.0,154.0,159,1
67d1521c6b9b23ecbbe17b00,Female,79,1,28.0,0,1-2 Year,Yes,29692.0,122.0,162,0
67d1521d6b9b23ecbbe49912,Female,30,1,15.0,1,< 1 Year,No,16741.0,152.0,210,0
67d1521c6b9b23ecbbe1e1de,Female,22,1,41.0,1,< 1 Year,No,2630.0,160.0,246,0
67d1521e6b9b23ecbbe6b647,Female,24,1,46.0,1,< 1 Year,No,28726.0,152.0,37,0
67d1521c6b9b23ecbbe1e9bb,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,53,0
67d1521d6b9b23ecbbe3ef46,Female,23,1,11.0,1,< 1 Year,No,36185.0,152.0,281,0
67d1521c6b9b23ecbbe174e0,Male,33,1,3.0,0,< 1 Year,Yes,31039.0,152.0,196,0
67d1521d6b9b23ecbbe466a6,Male,26,1,28.0,1,< 1 Year,No,47587.0,26.0,103,0
67d1521c6b9b23ecbbe3478a,Female,44,1,8.0,0,1-2 Year,Yes,49332.0,26.0,72,0
67d1521e6b9b23ecbbe5bf5f,Female,21,1,50.0,0,< 1 Year,Yes,38082.0,152.0,261,0
67d1521c6b9b23ecbbe35359,Male,46,1,46.0,0,1-2 Year,Yes,30515.0,124.0,226,0
67d1521b6b9b23ecbbe13ab8,Male,47,1,50.0,0,1-2 Year,Yes,51728.0,25.0,253,0
67d1521d6b9b23ecbbe41257,Female,25,1,14.0,0,< 1 Year,Yes,29758.0,152.0,32,0
67d1521d6b9b23ecbbe488e4,Female,41,1,15.0,1,1-2 Year,No,2630.0,160.0,38,0
67d1521e6b9b23ecbbe6661b,Female,79,1,8.0,1,1-2 Year,No,35921.0,124.0,145,0
67d1521c6b9b23ecbbe1eddc,Male,43,1,28.0,0,1-2 Year,Yes,46906.0,26.0,78,0
67d1521c6b9b23ecbbe22a6f,Female,59,1,28.0,0,1-2 Year,Yes,45432.0,124.0,124,0
67d1521d6b9b23ecbbe48db7,Male,25,1,41.0,1,< 1 Year,No,36991.0,152.0,147,0
67d1521d6b9b23ecbbe3e9d8,Female,46,1,41.0,0,1-2 Year,Yes,32954.0,124.0,70,0
67d1521c6b9b23ecbbe26cc0,Male,21,1,46.0,0,< 1 Year,Yes,50038.0,152.0,178,0
67d1521d6b9b23ecbbe429aa,Female,26,1,28.0,1,< 1 Year,No,30728.0,152.0,143,0
67d1521e6b9b23ecbbe66111,Male,47,1,23.0,0,1-2 Year,Yes,24995.0,124.0,107,0
67d1521d6b9b23ecbbe50bf2,Male,25,1,46.0,1,< 1 Year,No,2630.0,152.0,95,0
67d1521d6b9b23ecbbe47960,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,156.0,289,0
67d1521c6b9b23ecbbe19ab8,Male,28,1,23.0,1,< 1 Year,No,30132.0,152.0,58,0
67d1521d6b9b23ecbbe39bc5,Male,21,1,10.0,0,< 1 Year,Yes,39678.0,160.0,294,0
67d1521c6b9b23ecbbe2087f,Male,31,1,11.0,0,1-2 Year,Yes,43021.0,124.0,233,0
67d1521d6b9b23ecbbe42932,Female,38,1,3.0,0,1-2 Year,Yes,21307.0,124.0,119,0
67d1521d6b9b23ecbbe58137,Male,23,1,22.0,0,< 1 Year,No,27544.0,151.0,105,0
67d1521d6b9b23ecbbe5089f,Male,44,1,0.0,1,1-2 Year,No,2630.0,61.0,129,0
67d1521c6b9b23ecbbe20253,Male,40,1,28.0,0,1-2 Year,Yes,34073.0,26.0,92,1
67d1521c6b9b23ecbbe236f7,Female,68,1,28.0,1,1-2 Year,No,30925.0,26.0,173,0
67d1521e6b9b23ecbbe6b62c,Female,24,1,6.0,1,< 1 Year,No,22881.0,152.0,225,0
67d1521d6b9b23ecbbe39853,Male,34,1,50.0,0,1-2 Year,No,2630.0,152.0,185,0
67d1521c6b9b23ecbbe373de,Male,28,1,36.0,1,< 1 Year,No,29827.0,152.0,294,0
67d1521d6b9b23ecbbe5542b,Male,37,1,50.0,0,1-2 Year,Yes,38014.0,152.0,134,0
67d1521c6b9b23ecbbe217cf,Female,25,1,35.0,1,< 1 Year,No,26592.0,152.0,57,0
67d1521d6b9b23ecbbe49041,Male,29,1,30.0,1,< 1 Year,No,28423.0,152.0,161,0
67d1521c6b9b23ecbbe15ffd,Male,26,1,41.0,0,< 1 Year,Yes,2630.0,156.0,265,1
67d1521c6b9b23ecbbe1eac6,Male,55,1,11.0,0,1-2 Year,Yes,30229.0,124.0,14,0
67d1521d6b9b23ecbbe4d029,Male,45,1,41.0,0,1-2 Year,Yes,27362.0,26.0,277,1
67d1521c6b9b23ecbbe1a7dc,Male,21,1,37.0,1,1-2 Year,Yes,2630.0,156.0,264,0
67d1521e6b9b23ecbbe5c972,Male,55,1,2.0,0,1-2 Year,Yes,31635.0,138.0,29,0
67d1521c6b9b23ecbbe314bb,Female,30,1,50.0,1,< 1 Year,No,2630.0,152.0,249,0
67d1521d6b9b23ecbbe582b3,Female,21,1,3.0,0,< 1 Year,Yes,25713.0,152.0,18,0
67d1521d6b9b23ecbbe3d619,Female,28,1,28.0,1,< 1 Year,No,27959.0,152.0,125,0
67d1521d6b9b23ecbbe4cb67,Male,77,1,29.0,1,1-2 Year,No,37365.0,12.0,70,0
67d1521c6b9b23ecbbe22079,Male,29,1,28.0,1,< 1 Year,No,29563.0,152.0,23,0
67d1521e6b9b23ecbbe60a88,Male,33,1,28.0,1,1-2 Year,No,24826.0,122.0,118,0
67d1521d6b9b23ecbbe3ffee,Female,42,1,21.0,0,1-2 Year,Yes,26895.0,122.0,170,1
67d1521d6b9b23ecbbe4b260,Female,33,1,0.0,0,1-2 Year,No,2630.0,26.0,128,0
67d1521d6b9b23ecbbe40922,Male,57,1,28.0,1,1-2 Year,No,41454.0,124.0,13,0
67d1521e6b9b23ecbbe6273f,Female,24,1,8.0,0,< 1 Year,No,32883.0,152.0,137,0
67d1521e6b9b23ecbbe63e50,Female,34,1,28.0,0,1-2 Year,Yes,24550.0,156.0,148,0
67d1521c6b9b23ecbbe2d7fa,Male,66,1,15.0,0,1-2 Year,Yes,32884.0,152.0,242,0
67d1521c6b9b23ecbbe2847c,Male,44,1,28.0,0,1-2 Year,Yes,24908.0,124.0,220,0
67d1521e6b9b23ecbbe6953b,Female,40,1,30.0,0,1-2 Year,Yes,2630.0,124.0,100,0
67d1521d6b9b23ecbbe38954,Male,39,1,28.0,0,1-2 Year,Yes,28298.0,124.0,231,1
67d1521d6b9b23ecbbe3f7d9,Female,21,1,50.0,0,< 1 Year,Yes,28556.0,160.0,198,0
67d1521d6b9b23ecbbe3f935,Female,25,1,29.0,1,< 1 Year,No,37347.0,152.0,13,0
67d1521d6b9b23ecbbe3d08b,Male,25,1,15.0,0,< 1 Year,Yes,53726.0,152.0,187,0
67d1521c6b9b23ecbbe372bb,Male,45,1,28.0,0,1-2 Year,Yes,31161.0,122.0,30,1
67d1521d6b9b23ecbbe45c21,Female,44,1,28.0,0,1-2 Year,Yes,37093.0,26.0,207,1
67d1521d6b9b23ecbbe47e4b,Male,52,1,2.0,0,1-2 Year,Yes,19253.0,124.0,176,0
67d1521c6b9b23ecbbe19085,Male,46,1,6.0,0,1-2 Year,No,2630.0,26.0,210,0
67d1521d6b9b23ecbbe4d466,Male,45,1,28.0,0,1-2 Year,Yes,22817.0,124.0,29,0
67d1521c6b9b23ecbbe17a32,Male,51,1,28.0,0,1-2 Year,Yes,72158.0,124.0,273,0
67d1521c6b9b23ecbbe19e55,Male,44,1,28.0,1,1-2 Year,No,31604.0,26.0,61,0
67d1521d6b9b23ecbbe474fb,Female,28,1,49.0,1,< 1 Year,No,31026.0,152.0,209,0
67d1521e6b9b23ecbbe69ac7,Female,24,1,15.0,0,< 1 Year,No,46917.0,151.0,72,0
67d1521c6b9b23ecbbe2aadb,Male,37,1,28.0,0,1-2 Year,Yes,36127.0,26.0,267,1
67d1521d6b9b23ecbbe59375,Female,25,1,15.0,1,< 1 Year,No,30831.0,152.0,173,0
67d1521c6b9b23ecbbe33b49,Female,29,1,8.0,1,< 1 Year,No,62421.0,160.0,234,0
67d1521d6b9b23ecbbe4ea10,Male,23,1,50.0,0,< 1 Year,Yes,34184.0,152.0,52,0
67d1521c6b9b23ecbbe20675,Female,57,1,50.0,1,1-2 Year,No,22370.0,124.0,72,0
67d1521c6b9b23ecbbe2ee98,Male,26,1,36.0,1,< 1 Year,No,2630.0,26.0,222,0
67d1521d6b9b23ecbbe3a546,Male,47,1,33.0,0,1-2 Year,Yes,34976.0,26.0,120,1
67d1521e6b9b23ecbbe61afc,Female,22,1,46.0,1,< 1 Year,No,30484.0,160.0,32,0
67d1521c6b9b23ecbbe27b73,Female,68,1,28.0,0,1-2 Year,Yes,28782.0,155.0,56,1
67d1521c6b9b23ecbbe34615,Male,35,1,9.0,1,1-2 Year,No,27427.0,152.0,41,0
67d1521c6b9b23ecbbe28c2c,Male,26,1,30.0,1,< 1 Year,No,38197.0,152.0,282,0
67d1521d6b9b23ecbbe58e5c,Female,24,1,27.0,1,< 1 Year,Yes,32656.0,122.0,278,0
67d1521e6b9b23ecbbe60c11,Female,22,1,2.0,1,< 1 Year,No,38944.0,152.0,290,0
67d1521c6b9b23ecbbe278f3,Male,22,1,15.0,0,< 1 Year,Yes,31426.0,152.0,273,0
67d1521c6b9b23ecbbe29953,Male,27,1,41.0,1,< 1 Year,No,43434.0,152.0,100,0
67d1521d6b9b23ecbbe3b55f,Female,53,1,28.0,0,1-2 Year,Yes,51760.0,26.0,228,0
67d1521c6b9b23ecbbe26072,Male,66,1,28.0,1,1-2 Year,No,44339.0,26.0,298,0
67d1521d6b9b23ecbbe386a8,Male,37,1,28.0,1,1-2 Year,No,62123.0,122.0,220,0
67d1521d6b9b23ecbbe573ab,Male,52,1,28.0,1,1-2 Year,No,58077.0,26.0,156,0
67d1521c6b9b23ecbbe1ef21,Male,65,1,28.0,0,1-2 Year,Yes,45450.0,122.0,185,0
67d1521d6b9b23ecbbe51707,Female,29,1,28.0,1,1-2 Year,No,77169.0,125.0,12,0
67d1521d6b9b23ecbbe5314b,Female,24,1,30.0,1,< 1 Year,No,37237.0,152.0,240,0
67d1521c6b9b23ecbbe31b94,Female,63,1,8.0,1,1-2 Year,No,41925.0,19.0,164,0
67d1521d6b9b23ecbbe4ddc4,Female,23,1,18.0,1,< 1 Year,No,27870.0,152.0,234,0
67d1521d6b9b23ecbbe531bc,Female,47,1,28.0,0,1-2 Year,Yes,40817.0,26.0,217,1
67d1521d6b9b23ecbbe3eb86,Female,24,1,8.0,1,< 1 Year,No,40723.0,152.0,243,0
67d1521e6b9b23ecbbe5dc9d,Male,51,1,28.0,0,1-2 Year,Yes,42606.0,26.0,294,0
67d1521c6b9b23ecbbe37380,Male,21,1,8.0,1,< 1 Year,No,28972.0,152.0,263,0
67d1521d6b9b23ecbbe447a6,Female,42,1,28.0,0,1-2 Year,Yes,34369.0,124.0,204,0
67d1521d6b9b23ecbbe3a49d,Male,23,1,35.0,0,< 1 Year,Yes,2630.0,160.0,20,0
67d1521c6b9b23ecbbe2dc82,Female,24,1,42.0,0,1-2 Year,Yes,36497.0,26.0,270,0
67d1521e6b9b23ecbbe6cc63,Female,21,1,46.0,0,< 1 Year,Yes,30574.0,152.0,106,0
67d1521e6b9b23ecbbe6867b,Female,35,1,9.0,1,1-2 Year,No,24752.0,124.0,181,0
67d1521d6b9b23ecbbe52a68,Male,68,1,24.0,0,1-2 Year,Yes,2630.0,26.0,109,0
67d1521d6b9b23ecbbe49e30,Male,24,1,39.0,1,< 1 Year,No,33003.0,152.0,257,0
67d1521e6b9b23ecbbe5cd31,Male,33,1,45.0,0,< 1 Year,Yes,42910.0,26.0,54,1
67d1521c6b9b23ecbbe14cc2,Female,26,1,22.0,1,< 1 Year,No,24755.0,152.0,257,0
67d1521c6b9b23ecbbe2bf35,Female,25,1,28.0,0,< 1 Year,Yes,51615.0,152.0,125,0
67d1521c6b9b23ecbbe2a2c7,Male,54,1,29.0,1,1-2 Year,No,24482.0,26.0,78,0
67d1521c6b9b23ecbbe17ac9,Male,42,1,35.0,0,1-2 Year,Yes,2630.0,124.0,137,0
67d1521e6b9b23ecbbe664bf,Male,65,1,28.0,1,1-2 Year,No,80044.0,24.0,67,0
67d1521d6b9b23ecbbe45ed3,Male,76,1,28.0,0,1-2 Year,Yes,39394.0,13.0,160,0
67d1521e6b9b23ecbbe6c922,Male,33,1,46.0,0,< 1 Year,No,22550.0,152.0,141,0
67d1521d6b9b23ecbbe53d2f,Female,23,1,28.0,0,< 1 Year,No,2630.0,156.0,277,0
67d1521c6b9b23ecbbe154d2,Female,27,1,50.0,1,< 1 Year,No,32338.0,152.0,157,0
67d1521c6b9b23ecbbe34043,Male,48,1,28.0,1,1-2 Year,Yes,54916.0,26.0,13,0
67d1521e6b9b23ecbbe5ca63,Female,21,1,6.0,1,< 1 Year,No,29800.0,152.0,122,0
67d1521e6b9b23ecbbe63e62,Male,38,1,28.0,0,1-2 Year,Yes,35019.0,124.0,167,0
67d1521d6b9b23ecbbe3c671,Male,61,1,46.0,0,1-2 Year,Yes,2630.0,156.0,74,1
67d1521c6b9b23ecbbe20e35,Male,38,1,9.0,1,1-2 Year,No,39247.0,26.0,219,0
67d1521d6b9b23ecbbe4783c,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,293,0
67d1521c6b9b23ecbbe26785,Female,22,1,15.0,1,< 1 Year,No,36743.0,152.0,111,0
67d1521d6b9b23ecbbe3faa9,Female,29,1,41.0,1,< 1 Year,No,37146.0,152.0,223,0
67d1521c6b9b23ecbbe20ec7,Male,22,1,41.0,1,< 1 Year,Yes,47976.0,26.0,59,0
67d1521d6b9b23ecbbe40e7b,Female,41,1,35.0,1,1-2 Year,No,30202.0,26.0,29,0
67d1521d6b9b23ecbbe3b0d0,Male,31,1,39.0,0,1-2 Year,No,2630.0,156.0,71,0
67d1521c6b9b23ecbbe2a657,Male,65,1,8.0,0,1-2 Year,Yes,2630.0,156.0,298,0
67d1521c6b9b23ecbbe35c17,Female,23,1,37.0,0,< 1 Year,Yes,35482.0,152.0,259,0
67d1521c6b9b23ecbbe2fb12,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,122.0,254,0
67d1521c6b9b23ecbbe2402a,Female,37,1,41.0,0,1-2 Year,Yes,34839.0,156.0,11,0
67d1521c6b9b23ecbbe3753f,Male,41,1,8.0,1,1-2 Year,Yes,26935.0,124.0,207,0
67d1521c6b9b23ecbbe24604,Female,43,1,2.0,0,1-2 Year,No,33494.0,152.0,21,0
67d1521c6b9b23ecbbe21a9d,Male,66,1,33.0,0,1-2 Year,Yes,2630.0,26.0,280,1
67d1521d6b9b23ecbbe49bd6,Female,43,1,41.0,1,1-2 Year,No,2630.0,26.0,60,0
67d1521d6b9b23ecbbe4ac42,Male,70,1,11.0,0,1-2 Year,Yes,41729.0,26.0,254,1
67d1521d6b9b23ecbbe3c390,Male,23,1,15.0,0,< 1 Year,Yes,32918.0,152.0,140,1
67d1521d6b9b23ecbbe3e13e,Female,20,1,28.0,0,< 1 Year,Yes,44353.0,160.0,33,0
67d1521e6b9b23ecbbe661cf,Male,36,1,39.0,1,1-2 Year,No,35195.0,152.0,72,0
67d1521e6b9b23ecbbe7000f,Female,31,1,6.0,1,< 1 Year,No,2630.0,152.0,231,0
67d1521d6b9b23ecbbe57806,Female,66,1,50.0,1,1-2 Year,No,38165.0,18.0,44,0
67d1521e6b9b23ecbbe62fe4,Male,20,1,28.0,0,< 1 Year,Yes,28797.0,163.0,21,0
67d1521e6b9b23ecbbe67d04,Male,47,1,13.0,1,1-2 Year,No,25565.0,124.0,147,0
67d1521e6b9b23ecbbe6971f,Female,20,1,35.0,1,< 1 Year,No,27591.0,160.0,104,0
67d1521c6b9b23ecbbe21905,Male,21,1,31.0,0,1-2 Year,Yes,2630.0,124.0,203,0
67d1521d6b9b23ecbbe4c6b8,Female,26,1,7.0,1,< 1 Year,No,85600.0,152.0,172,0
67d1521e6b9b23ecbbe6e503,Female,22,1,8.0,0,< 1 Year,Yes,38783.0,160.0,190,0
67d1521d6b9b23ecbbe40b22,Female,48,1,8.0,0,1-2 Year,Yes,43103.0,26.0,216,1
67d1521e6b9b23ecbbe6e0d4,Female,22,1,27.0,1,< 1 Year,Yes,23774.0,152.0,277,0
67d1521e6b9b23ecbbe68c80,Female,21,1,30.0,0,< 1 Year,Yes,29012.0,152.0,63,0
67d1521e6b9b23ecbbe6b3ae,Male,28,1,8.0,1,1-2 Year,No,42996.0,124.0,272,0
67d1521d6b9b23ecbbe42a75,Male,42,1,36.0,1,1-2 Year,No,2630.0,124.0,227,0
67d1521d6b9b23ecbbe4541e,Male,45,1,46.0,1,1-2 Year,No,31767.0,11.0,143,0
67d1521d6b9b23ecbbe485c6,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,124.0,288,1
67d1521c6b9b23ecbbe25752,Female,21,1,42.0,0,< 1 Year,Yes,30503.0,160.0,261,0
67d1521d6b9b23ecbbe38abd,Female,21,1,12.0,0,< 1 Year,Yes,18980.0,160.0,207,0
67d1521c6b9b23ecbbe36595,Female,42,1,31.0,0,1-2 Year,Yes,2630.0,26.0,59,1
67d1521c6b9b23ecbbe35960,Male,25,1,41.0,0,< 1 Year,Yes,52357.0,26.0,138,0
67d1521c6b9b23ecbbe1b7ef,Male,61,1,8.0,0,> 2 Years,Yes,44731.0,26.0,175,1
67d1521d6b9b23ecbbe56b54,Male,33,1,29.0,0,1-2 Year,Yes,33903.0,26.0,31,0
67d1521c6b9b23ecbbe20bb2,Male,56,1,28.0,0,1-2 Year,Yes,27390.0,26.0,62,0
67d1521d6b9b23ecbbe3a91f,Male,41,1,39.0,0,1-2 Year,Yes,26987.0,124.0,96,0
67d1521e6b9b23ecbbe6e4fc,Male,42,1,19.0,1,1-2 Year,No,36566.0,124.0,111,0
67d1521c6b9b23ecbbe2b184,Male,70,1,28.0,1,1-2 Year,Yes,47906.0,26.0,195,0
67d1521d6b9b23ecbbe49a27,Female,22,1,9.0,1,< 1 Year,No,35446.0,152.0,27,0
67d1521d6b9b23ecbbe3c782,Female,27,1,27.0,1,< 1 Year,No,2630.0,152.0,131,0
67d1521d6b9b23ecbbe501be,Male,65,1,8.0,0,1-2 Year,Yes,37931.0,124.0,198,0
67d1521d6b9b23ecbbe4b69c,Male,28,1,45.0,0,< 1 Year,Yes,41850.0,152.0,243,0
67d1521c6b9b23ecbbe1a99b,Female,78,1,41.0,0,1-2 Year,Yes,46108.0,124.0,159,0
67d1521e6b9b23ecbbe5c6f0,Male,34,1,30.0,0,1-2 Year,Yes,2630.0,26.0,182,0
67d1521d6b9b23ecbbe3c39c,Female,22,1,16.0,0,< 1 Year,Yes,18854.0,152.0,185,0
67d1521e6b9b23ecbbe63ecf,Female,27,1,33.0,1,< 1 Year,No,31871.0,152.0,203,0
67d1521e6b9b23ecbbe63b25,Male,52,1,50.0,0,1-2 Year,Yes,32129.0,26.0,180,0
67d1521e6b9b23ecbbe61945,Male,31,1,28.0,1,< 1 Year,No,29533.0,152.0,101,0
67d1521d6b9b23ecbbe4ffe8,Female,42,1,28.0,1,1-2 Year,No,44257.0,122.0,213,0
67d1521d6b9b23ecbbe4b1b7,Female,44,1,37.0,1,1-2 Year,No,32812.0,124.0,240,0
67d1521c6b9b23ecbbe1b2b2,Male,67,1,28.0,1,1-2 Year,No,38924.0,26.0,25,0
67d1521e6b9b23ecbbe62435,Female,25,1,35.0,1,< 1 Year,No,39203.0,152.0,192,0
67d1521c6b9b23ecbbe25206,Female,45,1,30.0,1,1-2 Year,No,34109.0,26.0,130,0
67d1521c6b9b23ecbbe1e2f2,Male,57,1,25.0,0,1-2 Year,Yes,27579.0,26.0,212,0
67d1521d6b9b23ecbbe4a43c,Female,42,1,33.0,0,1-2 Year,Yes,31648.0,124.0,220,1
67d1521d6b9b23ecbbe45e2b,Female,23,1,8.0,1,< 1 Year,No,33036.0,152.0,12,0
67d1521c6b9b23ecbbe27c76,Female,22,1,10.0,0,< 1 Year,Yes,2630.0,152.0,58,0
67d1521c6b9b23ecbbe1d482,Male,52,1,28.0,0,1-2 Year,Yes,57025.0,124.0,155,0
67d1521e6b9b23ecbbe6e6e4,Female,55,1,8.0,1,1-2 Year,No,46097.0,124.0,205,0
67d1521e6b9b23ecbbe67667,Female,22,1,14.0,1,< 1 Year,No,17314.0,152.0,147,0
67d1521c6b9b23ecbbe31315,Male,27,1,11.0,0,< 1 Year,Yes,36371.0,26.0,270,0
67d1521c6b9b23ecbbe1a40b,Male,63,1,11.0,1,1-2 Year,No,29842.0,26.0,171,0
67d1521d6b9b23ecbbe47c05,Female,30,1,3.0,0,< 1 Year,No,39138.0,152.0,66,0
67d1521c6b9b23ecbbe2c39d,Male,24,1,21.0,0,< 1 Year,Yes,43118.0,152.0,237,0
67d1521c6b9b23ecbbe354fd,Male,20,1,3.0,1,< 1 Year,No,40138.0,160.0,130,0
67d1521e6b9b23ecbbe5eda9,Female,29,1,11.0,1,< 1 Year,Yes,2630.0,152.0,181,0
67d1521e6b9b23ecbbe5e0fa,Female,63,1,50.0,0,1-2 Year,Yes,30323.0,124.0,143,0
67d1521d6b9b23ecbbe56c3f,Male,62,1,13.0,0,1-2 Year,Yes,27672.0,124.0,220,0
67d1521c6b9b23ecbbe31f5e,Female,22,1,25.0,1,< 1 Year,No,14248.0,152.0,148,0
67d1521d6b9b23ecbbe4b9d3,Female,25,1,47.0,0,< 1 Year,Yes,45460.0,152.0,282,0
67d1521d6b9b23ecbbe52b72,Male,62,1,47.0,1,1-2 Year,No,31067.0,124.0,128,0
67d1521d6b9b23ecbbe55c12,Male,55,1,43.0,0,1-2 Year,Yes,41766.0,26.0,260,0
67d1521d6b9b23ecbbe3dea2,Female,42,1,28.0,1,1-2 Year,No,45290.0,26.0,242,0
67d1521d6b9b23ecbbe50b8a,Male,56,1,28.0,0,1-2 Year,Yes,79939.0,124.0,254,0
67d1521b6b9b23ecbbe13cf1,Female,21,1,45.0,0,< 1 Year,No,27640.0,160.0,31,0
67d1521e6b9b23ecbbe6002f,Male,24,1,3.0,1,< 1 Year,No,25084.0,152.0,129,0
67d1521d6b9b23ecbbe51155,Male,50,1,28.0,1,1-2 Year,No,53187.0,124.0,90,0
67d1521e6b9b23ecbbe605bd,Male,53,1,41.0,0,> 2 Years,Yes,41855.0,124.0,178,0
67d1521d6b9b23ecbbe4ed7f,Male,35,1,7.0,0,1-2 Year,No,2630.0,124.0,125,0
67d1521d6b9b23ecbbe3aa04,Male,28,1,8.0,1,< 1 Year,No,36977.0,152.0,136,0
67d1521d6b9b23ecbbe4c1c9,Male,22,1,47.0,0,< 1 Year,No,32889.0,152.0,26,0
67d1521d6b9b23ecbbe4212e,Male,48,1,28.0,0,1-2 Year,Yes,41276.0,124.0,275,0
67d1521d6b9b23ecbbe4d0e0,Female,27,1,43.0,1,< 1 Year,Yes,2630.0,160.0,95,0
67d1521d6b9b23ecbbe4589f,Female,71,1,50.0,1,1-2 Year,No,38492.0,64.0,53,0
67d1521e6b9b23ecbbe6baf2,Female,43,1,28.0,0,1-2 Year,Yes,40521.0,26.0,34,0
67d1521d6b9b23ecbbe46274,Male,25,1,47.0,1,< 1 Year,No,25115.0,152.0,68,0
67d1521e6b9b23ecbbe6e14f,Female,40,1,28.0,0,1-2 Year,No,2630.0,158.0,173,0
67d1521c6b9b23ecbbe22d5b,Male,26,1,46.0,1,1-2 Year,No,34869.0,124.0,11,0
67d1521c6b9b23ecbbe175ed,Female,23,1,43.0,0,< 1 Year,Yes,29618.0,151.0,53,0
67d1521d6b9b23ecbbe40d9e,Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,137,0
67d1521c6b9b23ecbbe3291f,Male,25,1,6.0,0,< 1 Year,Yes,21144.0,152.0,74,0
67d1521d6b9b23ecbbe44e61,Male,48,1,28.0,0,1-2 Year,No,31955.0,25.0,226,0
67d1521c6b9b23ecbbe25163,Female,79,1,28.0,0,> 2 Years,Yes,2630.0,26.0,115,0
67d1521c6b9b23ecbbe31f1a,Female,24,1,26.0,0,< 1 Year,Yes,38184.0,152.0,138,0
67d1521d6b9b23ecbbe448c2,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,156.0,209,0
67d1521e6b9b23ecbbe62f3b,Male,22,1,45.0,0,< 1 Year,Yes,27713.0,152.0,299,0
67d1521c6b9b23ecbbe2b888,Male,22,1,4.0,0,< 1 Year,Yes,29066.0,152.0,188,1
67d1521d6b9b23ecbbe5a2ef,Male,22,1,46.0,1,< 1 Year,No,21744.0,152.0,210,0
67d1521c6b9b23ecbbe2574a,Male,67,1,50.0,1,1-2 Year,No,35247.0,18.0,108,0
67d1521c6b9b23ecbbe26964,Female,22,1,46.0,1,< 1 Year,No,31185.0,160.0,112,0
67d1521d6b9b23ecbbe5a2f9,Female,56,1,18.0,0,1-2 Year,Yes,29498.0,26.0,265,1
67d1521d6b9b23ecbbe524ca,Female,63,1,31.0,0,1-2 Year,Yes,2630.0,26.0,239,0
67d1521c6b9b23ecbbe20434,Male,44,1,8.0,0,1-2 Year,Yes,54331.0,124.0,192,0
67d1521d6b9b23ecbbe47632,Male,24,1,5.0,0,< 1 Year,Yes,34799.0,152.0,81,0
67d1521c6b9b23ecbbe20fea,Female,34,1,23.0,0,< 1 Year,Yes,24345.0,124.0,223,0
67d1521c6b9b23ecbbe1cd36,Female,23,1,46.0,1,< 1 Year,No,26527.0,152.0,293,0
67d1521c6b9b23ecbbe2aca8,Male,46,1,28.0,0,1-2 Year,Yes,45059.0,124.0,279,1
67d1521c6b9b23ecbbe22547,Male,22,1,13.0,0,< 1 Year,Yes,29997.0,152.0,284,0
67d1521d6b9b23ecbbe3e003,Female,22,1,46.0,1,< 1 Year,No,27034.0,152.0,276,0
67d1521d6b9b23ecbbe43c25,Female,34,1,3.0,1,1-2 Year,No,19238.0,26.0,83,0
67d1521d6b9b23ecbbe530a6,Male,32,1,15.0,0,< 1 Year,Yes,2630.0,160.0,91,0
67d1521d6b9b23ecbbe50f4c,Female,25,1,6.0,1,< 1 Year,No,24128.0,152.0,151,0
67d1521e6b9b23ecbbe5ce3b,Male,36,1,18.0,0,1-2 Year,Yes,2630.0,124.0,150,0
67d1521e6b9b23ecbbe6236d,Female,24,1,15.0,0,< 1 Year,Yes,23114.0,152.0,162,0
67d1521e6b9b23ecbbe6da40,Male,25,1,41.0,1,< 1 Year,No,21593.0,152.0,252,0
67d1521c6b9b23ecbbe2fc10,Male,24,1,28.0,0,< 1 Year,Yes,28802.0,152.0,147,0
67d1521c6b9b23ecbbe26697,Male,24,1,6.0,1,< 1 Year,No,24474.0,152.0,29,0
