_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67d1521d6b9b23ecbbe5078c,Female,26,1,15.0,1,< 1 Year,No,35106.0,152.0,125,0
67d1521c6b9b23ecbbe1eb5b,Female,53,1,11.0,0,1-2 Year,Yes,44672.0,26.0,178,0
67d1521e6b9b23ecbbe6797e,Female,26,1,3.0,1,< 1 Year,No,20788.0,152.0,251,0
67d1521d6b9b23ecbbe52318,Male,37,1,28.0,0,1-2 Year,Yes,39010.0,124.0,15,0
67d1521c6b9b23ecbbe23612,Male,73,1,12.0,0,1-2 Year,Yes,19301.0,26.0,285,0
67d1521e6b9b23ecbbe62f93,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,124.0,234,0
67d1521c6b9b23ecbbe199e7,Male,22,1,15.0,0,< 1 Year,No,35588.0,152.0,50,0
67d1521e6b9b23ecbbe6ef61,Female,23,1,50.0,0,< 1 Year,Yes,26072.0,26.0,64,0
67d1521d6b9b23ecbbe49c99,Female,27,1,8.0,1,< 1 Year,No,71585.0,152.0,197,0
67d1521d6b9b23ecbbe4e1de,Male,40,1,9.0,0,1-2 Year,Yes,2630.0,124.0,30,0
67d1521c6b9b23ecbbe31948,Male,69,1,28.0,1,1-2 Year,No,46396.0,60.0,110,0
67d1521e6b9b23ecbbe679b9,Male,37,1,28.0,1,1-2 Year,No,29318.0,152.0,246,0
67d1521e6b9b23ecbbe622eb,Male,44,1,47.0,1,1-2 Year,No,23200.0,26.0,247,0
67d1521c6b9b23ecbbe2835f,Female,41,1,41.0,1,1-2 Year,No,2630.0,156.0,85,0
67d1521c6b9b23ecbbe2d20b,Female,55,1,28.0,0,> 2 Years,Yes,54568.0,26.0,293,1
67d1521c6b9b23ecbbe34888,Female,20,1,10.0,0,< 1 Year,Yes,33893.0,160.0,212,0
67d1521c6b9b23ecbbe1c670,Female,51,1,48.0,0,1-2 Year,Yes,2630.0,96.0,141,0
67d1521c6b9b23ecbbe1b29c,Male,24,1,30.0,1,< 1 Year,No,31545.0,152.0,132,0
67d1521e6b9b23ecbbe67dd9,Male,59,1,28.0,0,1-2 Year,Yes,55878.0,26.0,131,0
67d1521e6b9b23ecbbe6406d,Female,48,1,8.0,0,1-2 Year,Yes,51258.0,26.0,299,1
67d1521e6b9b23ecbbe5e5fe,Male,25,1,48.0,1,< 1 Year,No,2630.0,152.0,172,0
67d1521d6b9b23ecbbe48620,Male,57,1,28.0,0,1-2 Year,Yes,34052.0,26.0,237,0
67d1521d6b9b23ecbbe4d1d8,Female,22,1,15.0,1,< 1 Year,No,38903.0,152.0,124,0
67d1521c6b9b23ecbbe2ff3c,Female,28,1,50.0,1,< 1 Year,No,35291.0,152.0,53,0
67d1521e6b9b23ecbbe6d49c,Male,44,1,29.0,0,1-2 Year,No,50666.0,124.0,252,0
67d1521c6b9b23ecbbe168b2,Female,45,1,28.0,0,1-2 Year,Yes,39623.0,26.0,131,0
67d1521c6b9b23ecbbe265ec,Male,38,1,37.0,1,1-2 Year,No,29685.0,152.0,106,0
67d1521c6b9b23ecbbe1508f,Female,26,1,46.0,1,< 1 Year,No,28396.0,152.0,122,0
67d1521d6b9b23ecbbe3a8d9,Male,64,1,28.0,0,> 2 Years,Yes,57891.0,26.0,60,0
67d1521d6b9b23ecbbe4c195,Female,44,1,28.0,0,1-2 Year,Yes,35341.0,122.0,149,0
67d1521c6b9b23ecbbe1f364,Male,36,1,41.0,0,1-2 Year,Yes,18266.0,163.0,90,0
67d1521d6b9b23ecbbe489a4,Male,28,1,2.0,1,< 1 Year,No,2630.0,160.0,137,0
67d1521c6b9b23ecbbe357c8,Male,43,1,8.0,0,1-2 Year,Yes,35977.0,26.0,279,0
67d1521d6b9b23ecbbe44cac,Male,24,1,28.0,1,1-2 Year,No,22141.0,154.0,136,0
67d1521c6b9b23ecbbe29cf6,Male,44,1,18.0,0,1-2 Year,Yes,33002.0,124.0,298,1
67d1521d6b9b23ecbbe37ca5,Female,27,1,29.0,1,< 1 Year,No,23055.0,152.0,116,0
67d1521d6b9b23ecbbe4a713,Female,29,1,13.0,1,< 1 Year,No,36625.0,152.0,144,0
67d1521c6b9b23ecbbe1d34a,Female,26,1,28.0,1,< 1 Year,No,43150.0,152.0,172,0
67d1521d6b9b23ecbbe4210f,Male,24,1,15.0,0,< 1 Year,Yes,40550.0,152.0,199,0
67d1521d6b9b23ecbbe52207,Female,23,1,30.0,1,< 1 Year,No,24980.0,152.0,238,0
67d1521e6b9b23ecbbe67f03,Male,26,1,28.0,1,< 1 Year,No,27639.0,152.0,239,0
67d1521c6b9b23ecbbe3381e,Male,21,1,3.0,1,< 1 Year,No,34621.0,160.0,134,0
67d1521e6b9b23ecbbe6dfc9,Female,36,1,8.0,0,1-2 Year,Yes,28007.0,124.0,221,0
67d1521c6b9b23ecbbe33360,Male,24,1,22.0,1,< 1 Year,No,31057.0,152.0,72,0
67d1521d6b9b23ecbbe58ecd,Male,22,1,27.0,1,< 1 Year,Yes,22625.0,152.0,89,0
67d1521e6b9b23ecbbe6588f,Female,24,1,11.0,1,< 1 Year,No,29894.0,152.0,162,0
67d1521d6b9b23ecbbe4fdaf,Female,42,1,28.0,0,1-2 Year,No,43245.0,124.0,78,0
67d1521c6b9b23ecbbe33967,Female,29,1,8.0,1,< 1 Year,No,42479.0,160.0,163,0
67d1521c6b9b23ecbbe34cf3,Male,22,1,35.0,1,< 1 Year,No,37985.0,152.0,285,0
67d1521d6b9b23ecbbe47c04,Male,25,1,29.0,1,< 1 Year,No,23754.0,152.0,12,0
67d1521c6b9b23ecbbe2d1da,Male,25,1,12.0,1,< 1 Year,No,2630.0,160.0,37,0
67d1521c6b9b23ecbbe2358d,Male,63,1,8.0,1,1-2 Year,No,2630.0,26.0,274,0
67d1521e6b9b23ecbbe6d4df,Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,286,0
67d1521e6b9b23ecbbe6e1f6,Female,48,1,28.0,0,1-2 Year,Yes,30999.0,124.0,128,0
67d1521d6b9b23ecbbe5527d,Female,53,1,28.0,0,1-2 Year,Yes,46379.0,122.0,48,1
67d1521e6b9b23ecbbe6f842,Female,40,1,28.0,0,1-2 Year,Yes,46642.0,124.0,268,0
67d1521d6b9b23ecbbe58642,Female,25,1,18.0,1,< 1 Year,No,36944.0,152.0,244,0
67d1521b6b9b23ecbbe14245,Male,46,1,28.0,0,1-2 Year,Yes,45115.0,26.0,182,0
67d1521e6b9b23ecbbe64d50,Female,34,1,48.0,0,< 1 Year,Yes,2630.0,152.0,78,0
67d1521c6b9b23ecbbe1d7d8,Male,59,1,28.0,0,> 2 Years,Yes,40512.0,3.0,223,1
67d1521d6b9b23ecbbe50295,Male,26,1,15.0,0,< 1 Year,Yes,44238.0,151.0,132,0
67d1521c6b9b23ecbbe21bb5,Male,69,1,28.0,0,1-2 Year,Yes,28603.0,26.0,94,0
67d1521c6b9b23ecbbe1737d,Male,38,1,28.0,0,1-2 Year,Yes,42773.0,155.0,260,0
67d1521e6b9b23ecbbe5bc39,Female,55,1,46.0,1,1-2 Year,No,24030.0,160.0,258,0
67d1521d6b9b23ecbbe58fff,Female,27,1,30.0,1,< 1 Year,No,2630.0,160.0,252,0
67d1521e6b9b23ecbbe6284d,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,157.0,292,0
67d1521c6b9b23ecbbe33741,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,26.0,225,0
67d1521e6b9b23ecbbe6bdef,Female,22,1,30.0,1,< 1 Year,No,23470.0,152.0,292,0
67d1521d6b9b23ecbbe43cf9,Female,27,1,41.0,1,< 1 Year,No,40937.0,152.0,57,0
67d1521e6b9b23ecbbe5d138,Male,58,1,8.0,1,1-2 Year,Yes,42191.0,124.0,78,0
67d1521c6b9b23ecbbe1c4d9,Male,48,1,33.0,1,1-2 Year,No,2630.0,124.0,143,0
67d1521e6b9b23ecbbe61975,Male,23,1,13.0,1,< 1 Year,No,22954.0,152.0,239,0
67d1521d6b9b23ecbbe5b43c,Female,23,1,28.0,0,< 1 Year,No,51720.0,152.0,262,0
67d1521d6b9b23ecbbe48742,Female,76,1,28.0,1,1-2 Year,No,45613.0,122.0,97,0
67d1521c6b9b23ecbbe1d7cf,Female,65,1,28.0,1,1-2 Year,No,31466.0,26.0,116,0
67d1521c6b9b23ecbbe34e42,Female,26,1,12.0,1,< 1 Year,No,30345.0,152.0,253,0
67d1521e6b9b23ecbbe666d6,Male,52,1,11.0,0,> 2 Years,Yes,38356.0,124.0,171,1
67d1521c6b9b23ecbbe30690,Male,42,1,28.0,0,1-2 Year,Yes,28565.0,156.0,176,0
67d1521c6b9b23ecbbe316c5,Female,23,1,35.0,0,< 1 Year,Yes,38545.0,152.0,90,0
67d1521e6b9b23ecbbe6e14e,Female,32,1,11.0,0,< 1 Year,Yes,23086.0,157.0,253,1
67d1521d6b9b23ecbbe4b8d3,Female,29,1,5.0,1,< 1 Year,No,35283.0,152.0,83,0
67d1521e6b9b23ecbbe6621c,Male,25,1,41.0,1,< 1 Year,No,33412.0,152.0,125,0
67d1521e6b9b23ecbbe69dcc,Male,45,1,28.0,0,1-2 Year,Yes,34261.0,124.0,123,1
67d1521c6b9b23ecbbe19197,Male,24,1,41.0,1,< 1 Year,No,30367.0,152.0,69,0
67d1521c6b9b23ecbbe210ee,Male,25,1,15.0,1,< 1 Year,No,51657.0,152.0,87,0
67d1521e6b9b23ecbbe6050a,Male,32,1,38.0,0,1-2 Year,Yes,2630.0,157.0,40,0
67d1521c6b9b23ecbbe29b83,Male,31,1,40.0,0,< 1 Year,Yes,28561.0,152.0,179,0
67d1521c6b9b23ecbbe19e63,Male,42,1,28.0,0,1-2 Year,Yes,50829.0,124.0,37,0
67d1521e6b9b23ecbbe68cd6,Female,23,1,27.0,0,< 1 Year,Yes,31228.0,152.0,100,0
67d1521d6b9b23ecbbe44832,Male,67,1,8.0,0,1-2 Year,Yes,61159.0,26.0,281,0
67d1521c6b9b23ecbbe286aa,Male,39,1,35.0,0,1-2 Year,Yes,36932.0,154.0,135,0
67d1521b6b9b23ecbbe13907,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,108,0
67d1521d6b9b23ecbbe40dda,Male,37,1,28.0,0,1-2 Year,Yes,36660.0,26.0,137,0
67d1521d6b9b23ecbbe3a39e,Female,70,1,41.0,0,> 2 Years,Yes,23944.0,124.0,282,0
67d1521d6b9b23ecbbe3ec1c,Male,64,1,28.0,1,1-2 Year,No,56702.0,26.0,77,0
67d1521d6b9b23ecbbe53d51,Female,21,1,33.0,1,< 1 Year,No,45755.0,152.0,55,0
67d1521d6b9b23ecbbe581b4,Female,23,1,13.0,1,< 1 Year,No,25057.0,152.0,26,0
67d1521d6b9b23ecbbe507d9,Female,23,1,15.0,1,< 1 Year,No,39107.0,160.0,117,0
67d1521e6b9b23ecbbe65d76,Male,22,1,45.0,1,< 1 Year,No,30626.0,152.0,102,0
67d1521d6b9b23ecbbe3bd1c,Male,31,1,41.0,0,1-2 Year,Yes,2630.0,157.0,146,1
67d1521e6b9b23ecbbe5e982,Female,29,1,21.0,0,1-2 Year,Yes,26363.0,124.0,201,1
67d1521d6b9b23ecbbe45f3d,Male,65,1,0.0,0,1-2 Year,No,2630.0,7.0,298,0
67d1521c6b9b23ecbbe20cd5,Male,43,1,8.0,1,1-2 Year,No,31269.0,26.0,90,0
67d1521e6b9b23ecbbe6bd07,Male,40,1,28.0,0,1-2 Year,Yes,43211.0,124.0,230,1
67d1521c6b9b23ecbbe34dda,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,265,1
67d1521c6b9b23ecbbe305c6,Female,27,1,11.0,1,< 1 Year,No,33070.0,152.0,136,0
67d1521d6b9b23ecbbe3a27d,Male,23,1,3.0,0,< 1 Year,Yes,29313.0,26.0,134,1
67d1521d6b9b23ecbbe45b32,Female,50,1,34.0,1,1-2 Year,No,38575.0,26.0,65,0
67d1521d6b9b23ecbbe4d19d,Female,36,1,11.0,0,1-2 Year,Yes,34178.0,124.0,115,0
67d1521e6b9b23ecbbe6ec46,Female,40,1,46.0,1,1-2 Year,No,36279.0,152.0,284,0
67d1521c6b9b23ecbbe17c14,Male,41,1,41.0,0,1-2 Year,Yes,36856.0,152.0,212,0
67d1521d6b9b23ecbbe4da0c,Female,48,1,26.0,1,1-2 Year,No,37152.0,120.0,102,0
67d1521c6b9b23ecbbe2cb86,Male,21,1,2.0,0,< 1 Year,Yes,33854.0,152.0,194,0
67d1521c6b9b23ecbbe1bbb0,Male,77,1,41.0,1,1-2 Year,No,2630.0,26.0,225,0
67d1521c6b9b23ecbbe193ff,Female,25,1,8.0,1,< 1 Year,No,72093.0,152.0,105,0
67d1521c6b9b23ecbbe2800f,Female,22,1,46.0,1,< 1 Year,No,35414.0,152.0,210,0
67d1521c6b9b23ecbbe36e13,Male,59,1,33.0,1,1-2 Year,No,35432.0,124.0,138,0
67d1521d6b9b23ecbbe4cdde,Male,25,1,50.0,0,< 1 Year,No,26680.0,152.0,192,0
67d1521d6b9b23ecbbe56885,Female,23,1,18.0,0,< 1 Year,Yes,44847.0,152.0,239,0
67d1521e6b9b23ecbbe66a1a,Female,27,1,27.0,0,< 1 Year,No,22657.0,151.0,210,0
67d1521e6b9b23ecbbe62f57,Male,36,1,50.0,0,< 1 Year,No,2630.0,1.0,101,0
67d1521e6b9b23ecbbe6f078,Male,29,1,28.0,1,< 1 Year,No,2630.0,160.0,117,0
67d1521c6b9b23ecbbe2f239,Male,20,1,29.0,1,< 1 Year,No,2630.0,160.0,286,0
67d1521c6b9b23ecbbe161ff,Female,27,1,23.0,1,< 1 Year,No,47326.0,152.0,123,0
67d1521c6b9b23ecbbe1a613,Female,29,1,29.0,1,< 1 Year,No,42131.0,152.0,225,0
67d1521d6b9b23ecbbe59ec7,Male,43,1,11.0,1,1-2 Year,No,25759.0,124.0,224,0
67d1521c6b9b23ecbbe2fff2,Male,25,1,43.0,1,< 1 Year,No,30008.0,124.0,23,0
67d1521d6b9b23ecbbe51561,Female,31,1,35.0,0,< 1 Year,Yes,24818.0,152.0,223,1
67d1521c6b9b23ecbbe2f45c,Female,35,1,13.0,0,1-2 Year,Yes,2630.0,152.0,139,0
67d1521c6b9b23ecbbe365e4,Male,25,1,6.0,1,< 1 Year,No,15317.0,152.0,239,0
67d1521d6b9b23ecbbe477d3,Male,24,1,2.0,0,< 1 Year,Yes,34314.0,152.0,170,1
67d1521e6b9b23ecbbe60c4e,Female,57,1,18.0,1,1-2 Year,No,54217.0,26.0,70,0
67d1521d6b9b23ecbbe5a5e7,Female,27,1,30.0,1,< 1 Year,No,27159.0,152.0,253,0
67d1521c6b9b23ecbbe25878,Male,23,1,29.0,1,1-2 Year,No,28066.0,124.0,98,0
67d1521d6b9b23ecbbe5867c,Female,22,1,34.0,0,< 1 Year,Yes,30966.0,152.0,213,0
67d1521d6b9b23ecbbe3dddd,Female,38,1,28.0,0,1-2 Year,Yes,39961.0,26.0,229,0
67d1521c6b9b23ecbbe366d6,Female,23,1,41.0,1,< 1 Year,No,28937.0,152.0,52,0
67d1521c6b9b23ecbbe2b255,Male,45,1,46.0,0,1-2 Year,Yes,2630.0,124.0,273,0
67d1521e6b9b23ecbbe68439,Female,22,1,45.0,0,< 1 Year,Yes,31014.0,152.0,83,0
67d1521c6b9b23ecbbe2a865,Female,45,1,39.0,0,1-2 Year,Yes,2630.0,124.0,200,1
67d1521d6b9b23ecbbe44a61,Female,35,1,3.0,0,1-2 Year,Yes,17581.0,26.0,259,0
67d1521d6b9b23ecbbe576d0,Male,29,1,41.0,0,< 1 Year,Yes,25616.0,156.0,146,1
67d1521d6b9b23ecbbe50566,Male,28,1,41.0,1,< 1 Year,No,2630.0,152.0,143,0
67d1521e6b9b23ecbbe6ec79,Female,21,1,15.0,0,< 1 Year,Yes,18421.0,152.0,241,0
67d1521d6b9b23ecbbe41ce7,Female,38,1,50.0,1,1-2 Year,No,29980.0,152.0,60,0
67d1521e6b9b23ecbbe68f3e,Female,22,1,3.0,1,< 1 Year,No,2630.0,152.0,15,0
67d1521c6b9b23ecbbe33aac,Male,28,1,47.0,0,< 1 Year,Yes,2630.0,156.0,150,0
67d1521e6b9b23ecbbe69d07,Female,23,1,50.0,1,< 1 Year,No,35762.0,152.0,37,0
67d1521c6b9b23ecbbe3325e,Male,25,1,28.0,1,< 1 Year,No,40063.0,152.0,280,0
67d1521c6b9b23ecbbe2af65,Male,57,1,28.0,0,1-2 Year,Yes,30553.0,26.0,175,0
67d1521d6b9b23ecbbe4dea2,Male,21,1,50.0,1,< 1 Year,No,44205.0,160.0,71,0
67d1521c6b9b23ecbbe20f00,Male,26,1,28.0,1,< 1 Year,No,33942.0,152.0,66,0
67d1521c6b9b23ecbbe17b9a,Male,22,1,34.0,0,< 1 Year,Yes,33823.0,152.0,214,0
67d1521d6b9b23ecbbe56e58,Male,43,1,43.0,0,1-2 Year,Yes,27671.0,26.0,67,0
67d1521d6b9b23ecbbe40ada,Female,39,1,10.0,1,1-2 Year,No,22561.0,152.0,103,0
67d1521c6b9b23ecbbe177c9,Male,57,1,8.0,0,> 2 Years,Yes,56697.0,26.0,69,0
67d1521e6b9b23ecbbe6523a,Male,21,1,35.0,0,1-2 Year,Yes,2630.0,163.0,124,0
67d1521d6b9b23ecbbe4eefd,Female,42,1,28.0,1,1-2 Year,Yes,40194.0,124.0,26,0
67d1521c6b9b23ecbbe311bc,Male,34,1,46.0,1,1-2 Year,No,45979.0,26.0,201,0
67d1521d6b9b23ecbbe4f1a9,Female,23,1,52.0,1,< 1 Year,Yes,34281.0,152.0,117,0
67d1521d6b9b23ecbbe48970,Male,71,1,46.0,0,1-2 Year,Yes,2630.0,157.0,114,0
67d1521c6b9b23ecbbe3696a,Male,32,1,28.0,0,< 1 Year,Yes,24815.0,124.0,76,1
67d1521d6b9b23ecbbe4c322,Male,21,1,21.0,0,< 1 Year,Yes,2630.0,160.0,292,0
67d1521e6b9b23ecbbe64e05,Female,25,1,30.0,1,< 1 Year,No,28454.0,160.0,129,0
67d1521d6b9b23ecbbe56037,Male,26,1,6.0,1,< 1 Year,No,49652.0,152.0,70,0
67d1521e6b9b23ecbbe64946,Male,24,1,29.0,1,< 1 Year,No,38454.0,152.0,188,0
67d1521c6b9b23ecbbe1a84f,Male,37,1,8.0,0,1-2 Year,Yes,47126.0,124.0,144,0
67d1521e6b9b23ecbbe65d29,Female,79,1,43.0,1,1-2 Year,No,37150.0,26.0,214,0
67d1521c6b9b23ecbbe2ffdf,Female,23,1,50.0,1,< 1 Year,No,2630.0,152.0,260,0
67d1521e6b9b23ecbbe63773,Female,64,1,28.0,1,1-2 Year,No,54681.0,120.0,32,0
67d1521c6b9b23ecbbe2d4c4,Male,70,1,28.0,1,1-2 Year,No,53444.0,124.0,44,0
67d1521d6b9b23ecbbe37bc9,Female,25,1,23.0,0,< 1 Year,Yes,23528.0,154.0,186,1
67d1521c6b9b23ecbbe2dffc,Female,71,1,50.0,0,1-2 Year,Yes,25140.0,30.0,135,0
67d1521c6b9b23ecbbe24872,Female,51,1,46.0,0,1-2 Year,Yes,32005.0,11.0,22,0
67d1521c6b9b23ecbbe2ec4d,Male,27,1,1.0,0,< 1 Year,Yes,2630.0,26.0,251,1
67d1521d6b9b23ecbbe5069d,Female,24,1,8.0,1,< 1 Year,No,37098.0,152.0,172,0
67d1521d6b9b23ecbbe37c80,Female,23,1,30.0,1,< 1 Year,No,28708.0,152.0,197,0
67d1521d6b9b23ecbbe3a4a1,Female,48,1,28.0,1,1-2 Year,No,42038.0,26.0,95,0
67d1521e6b9b23ecbbe6a5ce,Male,74,1,8.0,0,1-2 Year,Yes,2630.0,124.0,171,0
67d1521d6b9b23ecbbe4655c,Male,38,1,18.0,0,1-2 Year,No,32300.0,157.0,73,0
67d1521d6b9b23ecbbe3e66c,Female,28,1,18.0,1,< 1 Year,No,35707.0,152.0,45,0
67d1521e6b9b23ecbbe5b8b4,Male,42,1,28.0,1,1-2 Year,No,45643.0,13.0,265,0
67d1521e6b9b23ecbbe5f7b1,Female,23,1,43.0,1,< 1 Year,No,38747.0,152.0,259,0
67d1521c6b9b23ecbbe246a4,Male,39,1,45.0,0,1-2 Year,Yes,34033.0,124.0,198,1
67d1521c6b9b23ecbbe367f2,Male,27,1,4.0,1,< 1 Year,No,2630.0,124.0,281,0
67d1521c6b9b23ecbbe28272,Female,42,1,8.0,0,1-2 Year,Yes,29439.0,124.0,242,1
67d1521d6b9b23ecbbe3f59b,Female,21,1,6.0,0,< 1 Year,No,25875.0,152.0,87,0
67d1521c6b9b23ecbbe325b8,Male,35,1,39.0,1,1-2 Year,No,2630.0,124.0,21,0
67d1521c6b9b23ecbbe14ac7,Female,56,1,29.0,1,1-2 Year,No,22716.0,124.0,125,0
67d1521d6b9b23ecbbe419da,Male,34,1,46.0,1,1-2 Year,No,34521.0,160.0,89,0
67d1521e6b9b23ecbbe5c4af,Male,24,1,30.0,0,< 1 Year,No,23096.0,152.0,94,0
67d1521e6b9b23ecbbe61fcd,Male,60,1,8.0,0,> 2 Years,Yes,2630.0,124.0,178,0
67d1521c6b9b23ecbbe19ea7,Female,60,1,44.0,0,1-2 Year,Yes,34490.0,30.0,37,0
67d1521e6b9b23ecbbe5c017,Male,23,1,46.0,1,< 1 Year,No,24677.0,152.0,18,0
67d1521e6b9b23ecbbe64dab,Female,24,1,8.0,1,< 1 Year,No,28707.0,152.0,139,0
67d1521d6b9b23ecbbe55d02,Male,29,1,21.0,0,< 1 Year,No,33919.0,152.0,215,0
67d1521c6b9b23ecbbe24974,Male,28,1,41.0,1,< 1 Year,No,38285.0,152.0,76,0
67d1521c6b9b23ecbbe35383,Female,51,1,28.0,0,1-2 Year,Yes,38795.0,26.0,219,0
67d1521c6b9b23ecbbe3713f,Female,21,1,8.0,1,< 1 Year,No,32370.0,152.0,97,0
67d1521d6b9b23ecbbe49ff9,Female,27,1,8.0,0,< 1 Year,Yes,33318.0,152.0,177,1
67d1521c6b9b23ecbbe1d3c2,Female,22,1,13.0,0,< 1 Year,Yes,2630.0,26.0,40,0
67d1521e6b9b23ecbbe6f254,Male,34,1,46.0,0,1-2 Year,Yes,43549.0,152.0,68,1
67d1521c6b9b23ecbbe1a9e8,Male,23,1,40.0,0,< 1 Year,Yes,2630.0,152.0,219,0
67d1521c6b9b23ecbbe19bce,Female,42,1,28.0,0,1-2 Year,Yes,31897.0,122.0,183,1
67d1521d6b9b23ecbbe4c10b,Female,25,1,46.0,1,< 1 Year,No,22363.0,160.0,40,0
67d1521d6b9b23ecbbe4c216,Female,22,1,8.0,1,< 1 Year,No,21602.0,160.0,60,0
67d1521d6b9b23ecbbe37ed3,Male,53,1,28.0,0,1-2 Year,No,40546.0,26.0,227,0
67d1521c6b9b23ecbbe1ff10,Male,24,1,41.0,1,< 1 Year,No,36978.0,152.0,172,0
67d1521c6b9b23ecbbe347c4,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,157.0,131,0
67d1521c6b9b23ecbbe2fc50,Female,24,1,18.0,1,< 1 Year,No,31223.0,152.0,267,0
67d1521e6b9b23ecbbe6bcfa,Male,23,1,11.0,1,< 1 Year,No,20893.0,152.0,163,0
67d1521c6b9b23ecbbe28511,Male,29,1,49.0,0,1-2 Year,Yes,2630.0,155.0,285,1
67d1521c6b9b23ecbbe2061a,Male,28,1,28.0,1,1-2 Year,No,43105.0,124.0,82,0
67d1521d6b9b23ecbbe4eb4d,Female,24,1,15.0,0,< 1 Year,Yes,49507.0,152.0,17,0
67d1521c6b9b23ecbbe22b09,Female,30,1,29.0,0,< 1 Year,No,56133.0,152.0,239,0
67d1521e6b9b23ecbbe682a8,Female,21,1,46.0,1,< 1 Year,Yes,26327.0,160.0,77,0
67d1521d6b9b23ecbbe4d93d,Male,23,1,28.0,1,< 1 Year,No,46519.0,152.0,226,0
67d1521e6b9b23ecbbe6f42f,Female,48,1,28.0,0,1-2 Year,Yes,40650.0,26.0,25,0
67d1521c6b9b23ecbbe34c28,Male,75,1,37.0,0,> 2 Years,Yes,35080.0,26.0,256,0
67d1521c6b9b23ecbbe1c0b1,Female,24,1,32.0,0,< 1 Year,Yes,28958.0,151.0,187,0
67d1521d6b9b23ecbbe3c120,Male,26,1,36.0,0,< 1 Year,Yes,36312.0,152.0,84,0
67d1521d6b9b23ecbbe3a475,Female,20,1,46.0,1,< 1 Year,No,41392.0,160.0,192,0
67d1521c6b9b23ecbbe307f9,Female,34,1,34.0,0,1-2 Year,Yes,2630.0,156.0,189,0
67d1521c6b9b23ecbbe167fa,Male,47,1,18.0,0,1-2 Year,Yes,23703.0,26.0,166,0
67d1521d6b9b23ecbbe3ce80,Female,23,1,3.0,1,< 1 Year,No,51418.0,152.0,102,0
67d1521d6b9b23ecbbe3c3f6,Male,23,1,44.0,1,< 1 Year,No,36155.0,152.0,217,0
67d1521e6b9b23ecbbe69a3a,Male,40,1,28.0,0,1-2 Year,Yes,43181.0,124.0,128,0
67d1521d6b9b23ecbbe5a366,Male,48,1,8.0,0,> 2 Years,Yes,42425.0,26.0,131,0
67d1521c6b9b23ecbbe2df76,Female,25,1,47.0,0,< 1 Year,Yes,29250.0,26.0,228,0
67d1521e6b9b23ecbbe703d8,Female,41,1,28.0,0,1-2 Year,Yes,37377.0,124.0,99,1
67d1521e6b9b23ecbbe5c4cc,Female,52,1,7.0,1,1-2 Year,No,29874.0,124.0,16,0
67d1521e6b9b23ecbbe5e6dc,Female,50,1,43.0,0,1-2 Year,Yes,49878.0,154.0,216,0
67d1521b6b9b23ecbbe134c7,Male,45,1,28.0,0,> 2 Years,Yes,49145.0,122.0,222,1
67d1521e6b9b23ecbbe601a4,Female,37,1,28.0,0,1-2 Year,Yes,48147.0,52.0,290,0
67d1521e6b9b23ecbbe6974d,Male,47,1,28.0,0,1-2 Year,Yes,36503.0,124.0,177,1
67d1521c6b9b23ecbbe1854a,Female,47,1,28.0,1,1-2 Year,No,43979.0,122.0,262,0
67d1521e6b9b23ecbbe63ed1,Female,24,1,10.0,1,< 1 Year,No,28871.0,152.0,141,0
67d1521c6b9b23ecbbe3200e,Female,24,1,8.0,1,< 1 Year,No,35315.0,152.0,292,0
67d1521d6b9b23ecbbe557ab,Female,20,1,36.0,1,< 1 Year,No,27073.0,160.0,182,0
67d1521d6b9b23ecbbe38eb0,Female,74,1,28.0,0,1-2 Year,Yes,45137.0,26.0,54,0
67d1521d6b9b23ecbbe3aca1,Male,55,1,28.0,0,1-2 Year,Yes,43057.0,26.0,154,0
67d1521e6b9b23ecbbe66a71,Male,45,1,28.0,0,1-2 Year,Yes,38634.0,26.0,252,0
67d1521d6b9b23ecbbe54ed1,Male,27,1,8.0,1,< 1 Year,No,43634.0,152.0,213,0
67d1521d6b9b23ecbbe4ae03,Male,51,1,28.0,0,1-2 Year,Yes,33611.0,26.0,86,1
67d1521c6b9b23ecbbe29b05,Male,22,1,41.0,1,< 1 Year,No,31840.0,152.0,184,0
67d1521c6b9b23ecbbe19ce1,Male,53,1,28.0,0,1-2 Year,Yes,33255.0,26.0,182,0
67d1521c6b9b23ecbbe2bab9,Female,22,1,9.0,0,< 1 Year,Yes,33002.0,152.0,263,0
67d1521c6b9b23ecbbe20485,Male,70,1,28.0,1,1-2 Year,No,31992.0,26.0,98,0
67d1521c6b9b23ecbbe1b475,Male,32,1,8.0,0,1-2 Year,Yes,55255.0,26.0,95,0
67d1521d6b9b23ecbbe3a9da,Female,39,1,10.0,1,1-2 Year,No,27556.0,152.0,253,0
67d1521d6b9b23ecbbe4a755,Female,28,1,29.0,1,< 1 Year,No,41141.0,152.0,147,0
