_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67f019c3ecc9ddae004de0f3,Female,25,1,45.0,1,< 1 Year,No,17273.0,152.0,28,0
67f0177ef16a44a277a112e5,Male,24,1,35.0,1,< 1 Year,No,27396.0,152.0,21,0
67f019c2ecc9ddae004a4b63,Female,20,1,13.0,0,< 1 Year,Yes,31260.0,160.0,99,0
67f019c2ecc9ddae004b9d46,Female,26,1,29.0,1,< 1 Year,No,26385.0,152.0,124,0
67f0177df16a44a2779f09bd,Male,36,1,28.0,0,1-2 Year,Yes,30060.0,124.0,137,1
67f019c2ecc9ddae004b2c59,Male,59,1,7.0,0,1-2 Year,Yes,41653.0,26.0,25,0
67f0177ff16a44a277a37323,Male,32,1,30.0,0,< 1 Year,Yes,28084.0,152.0,72,0
67f019c2ecc9ddae004a6e98,Female,24,1,36.0,0,< 1 Year,Yes,25424.0,152.0,283,0
67f019c2ecc9ddae004a5de3,Female,44,1,41.0,0,1-2 Year,Yes,39004.0,122.0,295,0
67f019c3ecc9ddae004cb3fb,Male,45,1,28.0,0,1-2 Year,Yes,38792.0,36.0,148,1
67f019c2ecc9ddae004ba0a2,Female,22,1,13.0,1,< 1 Year,No,17165.0,160.0,75,0
67f0177df16a44a2779f7e5c,Male,27,1,36.0,0,< 1 Year,Yes,34564.0,152.0,15,0
67f0177ff16a44a277a3d325,Female,71,1,28.0,1,1-2 Year,No,52272.0,152.0,241,0
67f0177ef16a44a277a298b3,Female,22,1,30.0,1,< 1 Year,No,27820.0,152.0,142,0
67f019c2ecc9ddae004a7ca9,Female,29,1,47.0,1,< 1 Year,No,23918.0,152.0,25,0
67f0177ef16a44a277a1077d,Female,29,1,46.0,0,< 1 Year,Yes,50286.0,152.0,54,0
67f019c3ecc9ddae004db5c2,Female,48,1,8.0,0,1-2 Year,Yes,47064.0,26.0,279,0
67f0177ff16a44a277a311e9,Male,63,1,28.0,0,1-2 Year,Yes,27117.0,26.0,58,0
67f0177ff16a44a277a44a62,Male,24,1,3.0,1,< 1 Year,No,2630.0,152.0,88,0
67f019c2ecc9ddae004c04f3,Male,35,1,19.0,0,1-2 Year,Yes,34053.0,26.0,31,0
67f019c3ecc9ddae004d1415,Male,61,1,28.0,0,1-2 Year,Yes,48400.0,26.0,224,0
67f019c2ecc9ddae004b137d,Female,33,1,47.0,0,1-2 Year,Yes,34675.0,154.0,247,1
67f019c3ecc9ddae004e3257,Male,41,1,15.0,0,1-2 Year,Yes,33003.0,124.0,248,0
67f0177ef16a44a277a0e9ef,Male,52,1,12.0,0,> 2 Years,Yes,27990.0,124.0,215,0
67f0177ef16a44a277a129b1,Male,60,1,46.0,0,1-2 Year,Yes,32215.0,124.0,280,0
67f019c3ecc9ddae004d54d0,Male,25,1,22.0,1,< 1 Year,No,2630.0,152.0,59,0
67f0177ff16a44a277a428e8,Male,24,1,18.0,0,< 1 Year,Yes,37603.0,152.0,297,0
67f0177df16a44a277a00d0c,Male,44,1,28.0,1,1-2 Year,No,44826.0,26.0,298,0
67f0177ef16a44a277a28cc8,Female,29,1,15.0,1,< 1 Year,No,29050.0,152.0,110,0
67f0177df16a44a2779fe403,Male,47,1,28.0,0,1-2 Year,Yes,35371.0,122.0,176,0
67f019c3ecc9ddae004e76fd,Male,23,1,23.0,1,< 1 Year,No,24600.0,152.0,221,0
67f019c2ecc9ddae004b5d61,Female,48,1,35.0,1,1-2 Year,No,35431.0,124.0,88,0
67f0177df16a44a2779fc8c6,Female,44,1,3.0,0,1-2 Year,Yes,36206.0,124.0,24,1
67f019c2ecc9ddae004a8161,Male,56,1,29.0,0,1-2 Year,Yes,39910.0,26.0,259,0
67f019c3ecc9ddae004cf7ef,Male,40,1,41.0,0,1-2 Year,Yes,31304.0,156.0,108,1
67f0177ff16a44a277a3778e,Male,62,1,28.0,0,1-2 Year,Yes,36051.0,122.0,137,1
67f0177ef16a44a277a1398f,Male,22,1,25.0,1,< 1 Year,No,27886.0,152.0,218,0
67f019c3ecc9ddae004d16c7,Male,46,1,28.0,0,1-2 Year,Yes,33798.0,124.0,176,1
67f019c2ecc9ddae004b445e,Female,23,1,36.0,1,< 1 Year,No,2630.0,151.0,185,0
67f0177ff16a44a277a317c5,Female,34,1,30.0,0,1-2 Year,Yes,2630.0,156.0,95,0
67f0177ff16a44a277a3b991,Male,74,1,8.0,0,> 2 Years,Yes,41753.0,26.0,250,0
67f0177df16a44a277a0b0a2,Female,24,1,46.0,1,< 1 Year,No,29059.0,152.0,45,0
67f019c3ecc9ddae004d3ee4,Male,25,1,15.0,1,< 1 Year,No,57933.0,152.0,195,0
67f019c2ecc9ddae004b5c2f,Male,70,1,28.0,0,> 2 Years,Yes,42174.0,56.0,295,0
67f019c3ecc9ddae004e768f,Male,22,1,8.0,1,< 1 Year,No,33349.0,152.0,11,0
67f0177df16a44a277a02d78,Male,34,1,41.0,0,1-2 Year,Yes,36263.0,124.0,174,1
67f019c4ecc9ddae004ffb23,Female,42,1,28.0,0,1-2 Year,Yes,33595.0,124.0,76,1
67f0177ef16a44a277a2a51f,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,26.0,249,0
67f0177ef16a44a277a1f058,Male,28,1,6.0,1,< 1 Year,No,2630.0,160.0,287,0
67f0177ef16a44a277a1a931,Male,23,1,14.0,0,< 1 Year,Yes,2630.0,152.0,87,0
67f019c2ecc9ddae004bb8e8,Male,21,1,8.0,0,< 1 Year,No,35315.0,160.0,105,0
67f0177ef16a44a277a1ba60,Male,50,1,19.0,0,1-2 Year,Yes,40667.0,26.0,180,1
67f0177ff16a44a277a49639,Male,29,1,29.0,1,< 1 Year,No,20946.0,152.0,112,0
67f0177ff16a44a277a2f617,Male,24,1,18.0,0,< 1 Year,Yes,45033.0,152.0,67,0
67f0177df16a44a277a02f68,Male,24,1,6.0,1,< 1 Year,No,26404.0,152.0,112,0
67f019c4ecc9ddae004f9743,Female,22,1,28.0,0,1-2 Year,Yes,48809.0,26.0,210,1
67f019c2ecc9ddae004b02d6,Female,43,1,28.0,0,1-2 Year,Yes,27643.0,124.0,251,0
67f019c4ecc9ddae004ee519,Male,55,1,28.0,1,1-2 Year,No,71664.0,26.0,291,0
67f019c2ecc9ddae004b1e98,Male,25,1,41.0,0,< 1 Year,Yes,33529.0,152.0,158,0
67f019c3ecc9ddae004ca266,Male,24,1,6.0,1,< 1 Year,Yes,38000.0,152.0,76,0
67f019c4ecc9ddae004eea8b,Male,57,1,0.0,1,1-2 Year,No,2630.0,124.0,78,0
67f019c3ecc9ddae004ea51d,Male,43,1,41.0,1,1-2 Year,No,51724.0,124.0,273,0
67f0177df16a44a2779f491f,Female,23,1,8.0,1,< 1 Year,No,40673.0,160.0,62,0
67f019c2ecc9ddae004bdc98,Female,31,1,8.0,0,< 1 Year,Yes,46799.0,151.0,272,0
67f0177ef16a44a277a0d86d,Female,25,1,45.0,1,< 1 Year,No,26535.0,152.0,267,0
67f019c2ecc9ddae004c59ab,Male,45,1,28.0,0,1-2 Year,Yes,45664.0,26.0,202,1
67f0177ef16a44a277a25ac1,Male,29,1,46.0,0,< 1 Year,Yes,2630.0,156.0,293,0
67f019c4ecc9ddae004ef340,Female,23,1,11.0,1,< 1 Year,No,2630.0,152.0,110,0
67f0177ff16a44a277a459ef,Female,26,1,29.0,1,< 1 Year,No,27372.0,152.0,252,0
67f019c2ecc9ddae004ae20f,Male,43,1,28.0,1,1-2 Year,No,45298.0,26.0,169,0
67f019c4ecc9ddae004efd48,Female,42,1,28.0,1,1-2 Year,No,28853.0,124.0,239,0
67f0177ef16a44a277a19072,Female,22,1,50.0,1,< 1 Year,No,30730.0,152.0,178,0
67f019c2ecc9ddae004a4de3,Female,32,1,45.0,1,< 1 Year,No,38037.0,152.0,133,0
67f0177ef16a44a277a14188,Female,42,1,9.0,1,1-2 Year,No,43323.0,26.0,205,0
67f0177df16a44a277a03c6c,Female,59,1,19.0,1,1-2 Year,No,19999.0,152.0,85,0
67f0177ef16a44a277a14278,Female,25,1,22.0,0,< 1 Year,No,29070.0,152.0,148,0
67f0177ef16a44a277a1f32e,Male,30,1,28.0,1,< 1 Year,No,43895.0,152.0,33,0
67f019c4ecc9ddae004f3b28,Male,33,1,8.0,1,< 1 Year,No,63369.0,152.0,117,0
67f019c3ecc9ddae004cba81,Female,27,1,37.0,0,< 1 Year,No,34794.0,152.0,291,1
67f019c3ecc9ddae004ecd18,Female,39,1,43.0,1,1-2 Year,No,28615.0,124.0,180,0
67f019c3ecc9ddae004dfe5e,Female,55,1,30.0,1,1-2 Year,No,29241.0,124.0,171,0
67f0177df16a44a2779fc2ff,Female,23,1,21.0,1,< 1 Year,No,29655.0,152.0,226,0
67f0177df16a44a2779feb72,Male,24,1,28.0,0,1-2 Year,No,28115.0,124.0,174,0
67f019c3ecc9ddae004e6a22,Female,23,1,49.0,1,< 1 Year,No,2630.0,152.0,129,0
67f019c3ecc9ddae004e2af4,Male,50,1,7.0,0,1-2 Year,Yes,27039.0,124.0,194,1
67f0177ff16a44a277a4a3e1,Male,24,1,15.0,0,1-2 Year,Yes,22578.0,163.0,57,0
67f019c2ecc9ddae004bd369,Male,43,1,18.0,1,1-2 Year,Yes,22054.0,124.0,62,0
67f0177ff16a44a277a416a9,Female,47,1,21.0,1,1-2 Year,No,23834.0,152.0,45,0
67f0177ef16a44a277a22051,Male,77,1,46.0,0,1-2 Year,No,35597.0,124.0,142,0
67f0177ef16a44a277a164d4,Male,39,1,28.0,0,1-2 Year,Yes,37271.0,7.0,71,0
67f019c4ecc9ddae004f09c9,Male,24,1,8.0,1,< 1 Year,No,54005.0,152.0,38,0
67f019c3ecc9ddae004e0f42,Female,34,1,8.0,0,1-2 Year,Yes,39746.0,124.0,12,1
67f0177ef16a44a277a13b91,Female,27,1,14.0,1,< 1 Year,No,34373.0,152.0,79,0
67f0177ff16a44a277a468fd,Female,75,1,37.0,1,1-2 Year,No,27680.0,26.0,256,0
67f0177ef16a44a277a2184f,Male,23,1,8.0,1,< 1 Year,No,38634.0,152.0,40,0
67f019c3ecc9ddae004d0632,Female,23,1,34.0,0,< 1 Year,Yes,39568.0,152.0,65,0
67f0177ef16a44a277a20861,Male,60,1,8.0,1,1-2 Year,No,36312.0,157.0,124,0
67f019c3ecc9ddae004df612,Female,22,1,6.0,1,< 1 Year,No,25552.0,152.0,77,0
67f0177ef16a44a277a257e0,Female,24,1,8.0,0,< 1 Year,Yes,47251.0,152.0,191,0
67f019c2ecc9ddae004adf88,Male,25,1,29.0,1,< 1 Year,No,34263.0,152.0,22,0
67f0177ef16a44a277a295d3,Female,21,1,14.0,1,< 1 Year,No,24690.0,152.0,155,0
67f0177ff16a44a277a2c0b2,Male,39,1,29.0,0,1-2 Year,Yes,46003.0,26.0,86,1
67f0177ff16a44a277a3a59b,Female,59,1,28.0,0,1-2 Year,No,38349.0,26.0,243,0
67f019c4ecc9ddae004fef30,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,156.0,110,0
67f019c3ecc9ddae004e210b,Male,21,1,36.0,1,< 1 Year,No,46016.0,160.0,83,0
67f0177df16a44a277a04223,Female,23,1,47.0,1,< 1 Year,No,37007.0,152.0,219,0
67f0177ff16a44a277a47139,Male,37,1,28.0,1,1-2 Year,Yes,109762.0,26.0,53,0
67f0177ef16a44a277a13740,Male,30,1,41.0,1,< 1 Year,No,30050.0,156.0,64,0
67f019c2ecc9ddae004a5156,Male,42,1,46.0,0,1-2 Year,Yes,31895.0,26.0,246,0
67f0177ff16a44a277a35e9d,Male,24,1,29.0,1,< 1 Year,No,39621.0,152.0,191,0
67f0177ff16a44a277a2f27b,Female,26,1,21.0,1,< 1 Year,No,30793.0,152.0,129,0
67f0177df16a44a2779fbb70,Male,23,1,47.0,0,< 1 Year,Yes,33145.0,160.0,117,1
67f0177df16a44a277a06a3a,Male,22,1,8.0,1,< 1 Year,No,2630.0,152.0,110,0
67f019c3ecc9ddae004de84f,Male,21,1,47.0,0,< 1 Year,Yes,2630.0,152.0,178,0
67f0177df16a44a2779f6dab,Female,77,1,42.0,0,1-2 Year,No,29928.0,122.0,285,0
67f0177ff16a44a277a426cc,Male,33,1,28.0,0,1-2 Year,Yes,62124.0,157.0,134,1
67f019c3ecc9ddae004e7419,Male,38,1,17.0,0,1-2 Year,Yes,2630.0,154.0,249,0
67f0177ef16a44a277a29f0f,Female,25,1,47.0,1,< 1 Year,No,34060.0,152.0,64,0
67f019c4ecc9ddae004f69cb,Male,54,1,45.0,1,1-2 Year,No,2630.0,160.0,203,0
67f019c3ecc9ddae004e0aa6,Male,24,1,35.0,1,< 1 Year,No,27287.0,151.0,107,0
67f019c2ecc9ddae004b8fe8,Female,24,1,8.0,1,< 1 Year,No,49439.0,152.0,151,0
67f019c4ecc9ddae004f109d,Female,40,1,28.0,0,1-2 Year,Yes,38798.0,122.0,110,1
67f019c3ecc9ddae004eb301,Female,30,1,41.0,1,< 1 Year,No,37652.0,152.0,235,0
67f0177ef16a44a277a0fb64,Female,21,1,22.0,1,< 1 Year,No,29518.0,152.0,202,0
67f0177ef16a44a277a1a6bc,Male,47,1,16.0,0,1-2 Year,Yes,25664.0,26.0,207,0
67f0177df16a44a2779fb22f,Female,24,1,8.0,1,< 1 Year,No,20583.0,152.0,125,0
67f019c2ecc9ddae004b2043,Female,25,1,30.0,1,< 1 Year,No,25694.0,152.0,288,0
67f0177ef16a44a277a12784,Female,44,1,28.0,0,1-2 Year,Yes,54539.0,26.0,167,0
67f0177ef16a44a277a1148f,Female,26,1,28.0,0,1-2 Year,Yes,2630.0,157.0,96,0
67f019c4ecc9ddae004f9c06,Male,25,1,6.0,1,< 1 Year,No,16472.0,152.0,110,0
67f019c2ecc9ddae004af854,Female,38,1,45.0,0,1-2 Year,Yes,37846.0,154.0,158,0
67f0177ff16a44a277a314f4,Female,21,1,34.0,0,< 1 Year,Yes,27087.0,152.0,43,0
67f019c3ecc9ddae004e150d,Male,50,1,8.0,0,1-2 Year,Yes,32723.0,30.0,83,0
67f019c2ecc9ddae004a9918,Female,73,1,28.0,0,> 2 Years,Yes,54709.0,122.0,274,0
67f019c4ecc9ddae004fbf35,Male,39,1,9.0,0,1-2 Year,Yes,24546.0,124.0,187,1
67f0177df16a44a277a079b0,Male,50,1,28.0,0,1-2 Year,Yes,34229.0,124.0,70,0
67f019c2ecc9ddae004b13f0,Female,23,1,41.0,0,< 1 Year,Yes,37969.0,152.0,281,1
67f0177ef16a44a277a149aa,Male,33,1,41.0,1,< 1 Year,No,38192.0,152.0,164,0
67f019c2ecc9ddae004c18b4,Female,23,1,6.0,0,< 1 Year,Yes,36299.0,26.0,99,1
67f019c3ecc9ddae004de1d0,Male,33,1,28.0,0,1-2 Year,Yes,53702.0,122.0,138,0
67f0177ef16a44a277a1df8e,Male,37,1,48.0,1,1-2 Year,No,2630.0,29.0,197,0
67f019c3ecc9ddae004d4495,Male,24,1,8.0,0,< 1 Year,No,33317.0,152.0,293,0
67f019c2ecc9ddae004a631d,Female,67,1,28.0,0,1-2 Year,Yes,39908.0,122.0,67,0
67f019c2ecc9ddae004a650c,Female,22,1,13.0,0,< 1 Year,Yes,26444.0,152.0,292,0
67f0177ef16a44a277a160c9,Male,48,1,6.0,0,1-2 Year,Yes,2630.0,26.0,28,1
67f0177df16a44a277a0bb7a,Male,32,1,2.0,1,< 1 Year,No,2630.0,160.0,280,0
67f0177ff16a44a277a4c12c,Male,49,1,8.0,1,1-2 Year,No,2630.0,26.0,110,0
67f019c2ecc9ddae004a72b5,Male,40,1,46.0,0,1-2 Year,Yes,33343.0,26.0,54,1
67f019c3ecc9ddae004e5f62,Male,21,1,11.0,1,< 1 Year,No,16753.0,160.0,17,0
67f019c2ecc9ddae004b94e2,Male,20,1,45.0,0,1-2 Year,Yes,2630.0,156.0,88,0
67f019c2ecc9ddae004b12f3,Female,23,1,3.0,1,< 1 Year,No,27101.0,152.0,137,0
67f019c4ecc9ddae004f7f83,Male,39,1,8.0,0,1-2 Year,Yes,37359.0,25.0,106,0
67f019c3ecc9ddae004c9efb,Male,45,1,33.0,0,< 1 Year,No,2630.0,1.0,212,0
67f019c3ecc9ddae004e7480,Male,23,1,3.0,1,< 1 Year,No,23415.0,152.0,235,0
67f019c3ecc9ddae004d4c33,Female,21,1,8.0,0,< 1 Year,Yes,28316.0,152.0,71,0
67f019c4ecc9ddae004fa9bf,Female,53,1,28.0,0,1-2 Year,Yes,43978.0,26.0,104,1
67f0177df16a44a2779fbbe5,Female,50,1,28.0,0,1-2 Year,Yes,48825.0,26.0,30,0
67f0177ef16a44a277a15f9b,Male,41,1,28.0,1,1-2 Year,No,2630.0,24.0,219,0
67f019c3ecc9ddae004d6bed,Male,53,1,28.0,0,1-2 Year,Yes,45508.0,26.0,31,0
67f0177df16a44a277a05814,Male,53,1,28.0,0,1-2 Year,Yes,38847.0,26.0,284,0
67f019c4ecc9ddae004f467a,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,157.0,104,1
67f0177ff16a44a277a41911,Male,21,1,3.0,0,1-2 Year,Yes,28967.0,124.0,146,1
67f019c2ecc9ddae004b4f0d,Male,63,1,49.0,1,1-2 Year,No,31739.0,124.0,145,0
67f019c2ecc9ddae004a7256,Female,24,1,41.0,1,< 1 Year,No,25963.0,152.0,13,0
67f019c3ecc9ddae004e9be4,Female,23,1,13.0,1,< 1 Year,No,18994.0,160.0,269,0
67f0177df16a44a277a01617,Female,30,1,41.0,1,< 1 Year,No,37610.0,152.0,125,0
67f019c4ecc9ddae004f31d5,Female,48,1,30.0,0,1-2 Year,No,2630.0,26.0,25,0
67f019c2ecc9ddae004a8aee,Female,22,1,45.0,1,< 1 Year,No,21702.0,152.0,98,0
67f019c2ecc9ddae004b96bc,Female,59,1,28.0,0,1-2 Year,Yes,38259.0,122.0,36,0
67f019c3ecc9ddae004d50f0,Male,63,1,48.0,1,1-2 Year,No,2630.0,124.0,97,0
67f0177df16a44a277a01880,Male,23,1,10.0,0,< 1 Year,Yes,30791.0,152.0,136,0
67f0177ef16a44a277a13496,Female,24,1,32.0,1,< 1 Year,No,19765.0,152.0,225,0
67f0177ef16a44a277a1193a,Female,45,1,28.0,0,> 2 Years,Yes,42578.0,26.0,102,1
67f019c3ecc9ddae004ce1f4,Male,56,1,46.0,0,1-2 Year,Yes,2630.0,157.0,69,1
67f019c2ecc9ddae004b3640,Female,29,1,4.0,1,< 1 Year,No,28801.0,151.0,291,0
67f019c2ecc9ddae004be5dd,Male,68,1,28.0,0,> 2 Years,Yes,32251.0,122.0,146,0
67f019c3ecc9ddae004e66de,Male,26,1,46.0,0,< 1 Year,Yes,31017.0,152.0,178,0
67f019c3ecc9ddae004d72c8,Male,23,1,46.0,1,< 1 Year,No,30306.0,152.0,132,0
67f019c3ecc9ddae004ca07d,Female,24,1,5.0,1,< 1 Year,No,36256.0,152.0,113,0
67f0177ff16a44a277a3aa0f,Male,54,1,6.0,0,> 2 Years,Yes,35988.0,124.0,34,1
67f0177ff16a44a277a42cc3,Male,51,1,41.0,0,1-2 Year,Yes,33379.0,157.0,216,0
67f019c2ecc9ddae004c1a8b,Male,23,1,11.0,1,< 1 Year,No,27662.0,152.0,63,0
67f019c4ecc9ddae004f3360,Female,30,1,25.0,1,< 1 Year,No,22939.0,152.0,258,0
67f019c3ecc9ddae004d2a8f,Female,45,1,28.0,0,1-2 Year,Yes,39912.0,26.0,60,0
67f019c2ecc9ddae004a65e4,Male,50,1,28.0,1,1-2 Year,No,43581.0,124.0,125,0
67f019c3ecc9ddae004dbcc9,Male,46,1,10.0,0,1-2 Year,Yes,28215.0,124.0,22,1
67f0177df16a44a2779f7f33,Male,31,1,46.0,0,< 1 Year,No,2630.0,156.0,260,0
67f019c4ecc9ddae004fad03,Male,57,1,14.0,0,1-2 Year,No,24985.0,26.0,161,0
67f019c3ecc9ddae004cfe5d,Male,45,1,28.0,0,1-2 Year,Yes,29008.0,26.0,137,0
67f019c4ecc9ddae004faa77,Female,66,1,46.0,1,1-2 Year,No,2630.0,26.0,127,0
67f0177df16a44a2779ef5b3,Male,67,1,28.0,1,1-2 Year,No,31011.0,122.0,63,0
67f019c2ecc9ddae004af21d,Female,42,1,45.0,0,1-2 Year,Yes,2630.0,152.0,131,0
67f0177ff16a44a277a42c5d,Female,48,1,28.0,1,1-2 Year,No,51015.0,124.0,73,0
67f019c2ecc9ddae004be4a1,Female,49,1,46.0,1,1-2 Year,No,28167.0,152.0,276,0
67f0177ef16a44a277a215d5,Male,43,1,28.0,0,1-2 Year,Yes,76018.0,55.0,146,0
67f019c3ecc9ddae004ce849,Male,44,1,28.0,0,1-2 Year,Yes,56986.0,26.0,194,0
67f019c2ecc9ddae004c805a,Male,39,1,33.0,1,1-2 Year,No,27213.0,122.0,53,0
67f019c2ecc9ddae004b672d,Male,44,1,41.0,1,1-2 Year,No,34431.0,124.0,140,0
67f019c2ecc9ddae004b36a4,Male,28,1,50.0,1,< 1 Year,No,60377.0,152.0,254,0
67f0177df16a44a277a08fd3,Male,59,1,39.0,0,1-2 Year,Yes,2630.0,26.0,221,0
67f0177df16a44a2779fc444,Male,62,1,28.0,1,1-2 Year,No,52556.0,30.0,49,0
67f0177ef16a44a277a1b1a6,Male,24,1,28.0,1,< 1 Year,No,30382.0,152.0,55,0
67f019c3ecc9ddae004e142c,Male,44,1,3.0,1,1-2 Year,No,20483.0,152.0,294,0
67f0177ff16a44a277a31ef8,Female,21,1,12.0,0,< 1 Year,Yes,44075.0,160.0,167,0
67f0177ef16a44a277a190ce,Female,29,1,12.0,0,< 1 Year,Yes,29742.0,152.0,118,0
67f019c2ecc9ddae004c7fdb,Male,46,1,28.0,0,1-2 Year,Yes,23664.0,26.0,77,0
67f0177ef16a44a277a164e2,Female,24,1,30.0,1,< 1 Year,No,30772.0,152.0,26,0
67f019c2ecc9ddae004b5eef,Female,51,1,28.0,1,1-2 Year,No,37153.0,124.0,111,0
67f0177ef16a44a277a11623,Female,27,1,46.0,0,< 1 Year,Yes,25270.0,152.0,202,0
67f019c2ecc9ddae004c2d4e,Male,40,1,3.0,1,1-2 Year,No,33051.0,124.0,228,0
67f019c4ecc9ddae004f249a,Female,33,1,28.0,0,< 1 Year,Yes,40117.0,122.0,137,0
67f0177df16a44a277a04189,Female,53,1,47.0,0,1-2 Year,Yes,32861.0,26.0,295,0
67f019c4ecc9ddae004f9088,Male,33,1,7.0,0,1-2 Year,Yes,31397.0,124.0,246,1
67f0177df16a44a2779f332c,Male,22,1,8.0,1,< 1 Year,No,43657.0,152.0,22,0
67f0177ef16a44a277a1f7d8,Male,38,1,8.0,0,1-2 Year,Yes,41796.0,124.0,252,0
67f019c2ecc9ddae004ac400,Female,31,1,50.0,0,1-2 Year,Yes,29587.0,154.0,179,0
67f0177df16a44a277a0c0a5,Female,38,1,28.0,0,1-2 Year,Yes,39582.0,26.0,60,1
67f019c2ecc9ddae004b9a81,Female,27,1,41.0,1,< 1 Year,No,29309.0,152.0,167,0
67f0177ff16a44a277a37f1d,Female,25,1,41.0,1,< 1 Year,No,22654.0,152.0,245,0
67f019c2ecc9ddae004b7341,Female,34,1,35.0,1,1-2 Year,No,25761.0,124.0,189,0
67f0177ff16a44a277a38d02,Male,57,1,28.0,1,1-2 Year,No,44049.0,26.0,33,0
67f0177ff16a44a277a314e0,Female,49,1,46.0,0,1-2 Year,Yes,30014.0,26.0,45,0
67f019c3ecc9ddae004cbf3c,Male,51,1,8.0,0,1-2 Year,Yes,31661.0,29.0,235,0
67f019c3ecc9ddae004dbf96,Female,26,1,8.0,1,< 1 Year,No,32387.0,152.0,29,0
67f019c2ecc9ddae004bdf0d,Female,33,1,2.0,0,1-2 Year,Yes,2630.0,156.0,106,0
67f019c3ecc9ddae004d1a9e,Male,45,1,28.0,1,1-2 Year,No,47437.0,26.0,72,0
67f019c2ecc9ddae004b65cb,Female,27,1,41.0,0,< 1 Year,Yes,44069.0,152.0,89,0
67f0177ff16a44a277a3758d,Male,29,1,28.0,1,< 1 Year,No,35082.0,152.0,207,0
67f0177df16a44a277a0c347,Male,72,1,28.0,0,1-2 Year,Yes,57756.0,122.0,99,1
67f019c4ecc9ddae004f4af4,Male,31,1,3.0,1,< 1 Year,No,25502.0,152.0,222,0
67f019c2ecc9ddae004a5d6b,Female,26,1,46.0,1,< 1 Year,No,39986.0,152.0,130,0
67f019c2ecc9ddae004b9cad,Female,25,1,36.0,0,< 1 Year,Yes,25081.0,152.0,77,0
67f019c4ecc9ddae004fdc9c,Male,79,1,28.0,0,1-2 Year,Yes,49119.0,26.0,200,0
67f0177df16a44a277a097fb,Female,29,1,35.0,0,1-2 Year,Yes,33911.0,26.0,43,1
67f0177df16a44a2779f03ea,Male,48,1,8.0,0,1-2 Year,Yes,68027.0,124.0,153,1
67f019c3ecc9ddae004e8282,Male,44,1,41.0,0,1-2 Year,Yes,44581.0,26.0,265,1
67f0177ff16a44a277a4681a,Female,33,1,29.0,0,1-2 Year,Yes,2630.0,157.0,176,0
67f019c2ecc9ddae004c4f1f,Female,24,1,15.0,0,< 1 Year,No,36499.0,152.0,284,0
67f019c3ecc9ddae004d8b6e,Female,25,1,44.0,1,< 1 Year,No,33274.0,152.0,156,0
67f0177ef16a44a277a1337d,Female,40,1,4.0,0,1-2 Year,Yes,36799.0,124.0,157,1
67f0177ff16a44a277a33028,Male,22,1,15.0,0,< 1 Year,No,26438.0,152.0,18,0
67f019c2ecc9ddae004a8783,Male,63,1,18.0,0,1-2 Year,Yes,33260.0,30.0,73,0
67f019c2ecc9ddae004b028c,Male,49,1,28.0,0,1-2 Year,No,40190.0,26.0,155,0
67f0177ff16a44a277a41171,Male,36,1,52.0,1,1-2 Year,No,2630.0,124.0,132,0
67f0177ef16a44a277a260a6,Female,26,1,32.0,1,< 1 Year,No,40055.0,152.0,262,0
67f0177ff16a44a277a3d1f6,Female,20,1,25.0,1,< 1 Year,No,2630.0,160.0,102,0
67f019c3ecc9ddae004d4229,Female,21,1,46.0,1,< 1 Year,No,50988.0,152.0,12,0
67f019c3ecc9ddae004ed802,Male,31,1,15.0,1,< 1 Year,No,35135.0,152.0,282,0
67f019c3ecc9ddae004d7363,Female,26,1,8.0,0,< 1 Year,Yes,39537.0,152.0,101,0
67f019c2ecc9ddae004bb39f,Male,65,1,28.0,0,1-2 Year,Yes,65431.0,122.0,70,0
67f0177ff16a44a277a2cbc9,Male,29,1,8.0,1,< 1 Year,No,31738.0,152.0,11,0
67f0177df16a44a277a04c20,Male,51,1,41.0,0,1-2 Year,Yes,2630.0,109.0,103,0
67f019c3ecc9ddae004e9bd7,Female,25,1,41.0,1,< 1 Year,No,29184.0,152.0,152,0
67f019c3ecc9ddae004e0d88,Female,23,1,37.0,0,< 1 Year,Yes,41623.0,152.0,275,0
67f0177ff16a44a277a43fd6,Female,22,1,46.0,1,< 1 Year,No,30381.0,152.0,114,0
67f019c4ecc9ddae004ffa48,Male,65,1,50.0,1,1-2 Year,No,44823.0,26.0,185,0
67f0177df16a44a277a016fd,Male,51,1,50.0,1,1-2 Year,No,32856.0,124.0,290,0
67f019c2ecc9ddae004bb5c1,Male,49,1,28.0,0,1-2 Year,No,29440.0,124.0,51,0
67f0177ef16a44a277a11408,Male,49,1,28.0,0,> 2 Years,Yes,50175.0,26.0,213,0
67f019c2ecc9ddae004a8c63,Male,36,1,46.0,0,1-2 Year,Yes,32604.0,124.0,134,1
67f0177ef16a44a277a22c18,Male,22,1,47.0,0,< 1 Year,No,32982.0,152.0,134,0
67f019c2ecc9ddae004bcb4f,Male,23,1,50.0,1,< 1 Year,No,42027.0,152.0,96,0
