_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67d1521c6b9b23ecbbe28c0f,Male,39,1,28.0,1,1-2 Year,No,46203.0,26.0,37,0
67d1521c6b9b23ecbbe32d09,Female,21,1,50.0,0,< 1 Year,Yes,33113.0,160.0,295,0
67d1521d6b9b23ecbbe40033,Female,42,1,28.0,1,1-2 Year,No,2630.0,26.0,119,0
67d1521e6b9b23ecbbe5d2b5,Female,42,1,1.0,0,1-2 Year,Yes,2630.0,124.0,63,0
67d1521d6b9b23ecbbe52f12,Female,71,1,41.0,1,1-2 Year,No,2630.0,12.0,193,0
67d1521c6b9b23ecbbe251a4,Male,40,1,28.0,0,1-2 Year,Yes,26275.0,124.0,76,1
67d1521d6b9b23ecbbe5915c,Male,30,1,21.0,1,< 1 Year,Yes,30000.0,152.0,113,0
67d1521d6b9b23ecbbe51bc0,Female,36,1,28.0,0,1-2 Year,Yes,33038.0,26.0,195,0
67d1521c6b9b23ecbbe2bbe8,Male,59,1,28.0,1,1-2 Year,No,77392.0,122.0,299,0
67d1521c6b9b23ecbbe15cbd,Female,61,1,24.0,1,1-2 Year,No,35923.0,13.0,296,0
67d1521c6b9b23ecbbe2d6b0,Male,73,1,28.0,0,1-2 Year,Yes,40736.0,26.0,136,0
67d1521c6b9b23ecbbe1cce4,Female,32,1,28.0,1,< 1 Year,No,27970.0,152.0,289,0
67d1521e6b9b23ecbbe6d815,Female,46,1,28.0,0,1-2 Year,Yes,31147.0,26.0,289,0
67d1521c6b9b23ecbbe1d58a,Male,55,1,28.0,0,> 2 Years,Yes,33114.0,26.0,259,0
67d1521e6b9b23ecbbe68e0c,Female,38,1,30.0,1,1-2 Year,No,17338.0,152.0,125,0
67d1521c6b9b23ecbbe26af5,Female,30,1,8.0,1,< 1 Year,No,44792.0,152.0,106,0
67d1521d6b9b23ecbbe57cdc,Male,58,1,45.0,0,1-2 Year,Yes,29298.0,124.0,187,1
67d1521d6b9b23ecbbe56e8f,Female,53,1,28.0,0,> 2 Years,Yes,43832.0,124.0,261,0
67d1521d6b9b23ecbbe54a78,Male,24,1,37.0,0,< 1 Year,Yes,26028.0,152.0,38,0
67d1521d6b9b23ecbbe4a3ff,Female,23,1,30.0,1,< 1 Year,No,30950.0,152.0,110,0
67d1521e6b9b23ecbbe5ca30,Male,24,1,46.0,1,< 1 Year,No,24325.0,152.0,101,0
67d1521d6b9b23ecbbe3bed7,Male,35,1,46.0,1,1-2 Year,No,25406.0,151.0,195,0
67d1521d6b9b23ecbbe54791,Male,46,1,8.0,0,1-2 Year,Yes,34810.0,124.0,20,0
67d1521c6b9b23ecbbe1e7e2,Male,23,1,25.0,1,< 1 Year,No,23574.0,160.0,60,0
67d1521d6b9b23ecbbe3ef97,Female,64,1,28.0,0,1-2 Year,No,50446.0,26.0,194,0
67d1521d6b9b23ecbbe3dc87,Female,28,1,29.0,1,< 1 Year,Yes,2630.0,160.0,184,0
67d1521d6b9b23ecbbe45f86,Female,26,1,29.0,1,< 1 Year,No,31582.0,152.0,264,0
67d1521e6b9b23ecbbe5f378,Male,26,1,23.0,1,< 1 Year,No,27631.0,152.0,281,0
67d1521e6b9b23ecbbe6538e,Female,23,1,13.0,1,< 1 Year,No,28629.0,26.0,154,0
67d1521d6b9b23ecbbe5772d,Male,42,1,28.0,0,1-2 Year,Yes,44342.0,26.0,164,0
67d1521d6b9b23ecbbe509b0,Female,48,1,28.0,0,> 2 Years,Yes,53770.0,55.0,279,1
67d1521c6b9b23ecbbe1c27f,Male,29,1,15.0,1,1-2 Year,No,29705.0,154.0,239,0
67d1521e6b9b23ecbbe69ff6,Female,27,1,41.0,1,< 1 Year,No,33220.0,152.0,261,0
67d1521e6b9b23ecbbe6e3fb,Male,51,1,46.0,1,1-2 Year,No,22599.0,25.0,240,0
67d1521d6b9b23ecbbe37e36,Male,51,1,48.0,0,> 2 Years,Yes,2630.0,124.0,242,0
67d1521e6b9b23ecbbe696c6,Male,59,1,8.0,1,1-2 Year,No,43531.0,26.0,278,0
67d1521c6b9b23ecbbe35b1c,Female,54,1,46.0,0,1-2 Year,Yes,45639.0,26.0,214,1
67d1521d6b9b23ecbbe51606,Male,71,1,28.0,1,1-2 Year,No,42801.0,61.0,263,0
67d1521d6b9b23ecbbe3cf91,Female,24,1,11.0,1,< 1 Year,Yes,20657.0,152.0,286,0
67d1521c6b9b23ecbbe1823c,Female,29,1,28.0,1,1-2 Year,No,34964.0,154.0,28,0
67d1521c6b9b23ecbbe279ab,Male,22,1,50.0,0,< 1 Year,Yes,25321.0,152.0,272,0
67d1521c6b9b23ecbbe1bc1e,Male,50,1,8.0,0,1-2 Year,No,32341.0,124.0,111,0
67d1521d6b9b23ecbbe4158d,Female,61,1,28.0,0,1-2 Year,Yes,26202.0,124.0,191,0
67d1521d6b9b23ecbbe3aa80,Female,50,1,8.0,0,1-2 Year,Yes,66065.0,26.0,244,1
67d1521c6b9b23ecbbe29bcd,Female,23,1,6.0,1,< 1 Year,No,34685.0,152.0,19,0
67d1521e6b9b23ecbbe623fe,Male,26,1,8.0,0,< 1 Year,No,42746.0,26.0,75,0
67d1521c6b9b23ecbbe25c77,Male,77,1,31.0,0,> 2 Years,Yes,2630.0,124.0,261,0
67d1521c6b9b23ecbbe375a4,Male,25,1,36.0,0,< 1 Year,No,28307.0,152.0,56,0
67d1521d6b9b23ecbbe4fba3,Female,37,1,29.0,0,1-2 Year,Yes,36282.0,26.0,196,0
67d1521d6b9b23ecbbe59c1f,Female,45,1,33.0,1,1-2 Year,No,45857.0,124.0,269,0
67d1521d6b9b23ecbbe59ea6,Female,21,1,6.0,0,< 1 Year,Yes,27436.0,156.0,55,1
67d1521c6b9b23ecbbe2b10c,Male,25,1,21.0,1,< 1 Year,No,27827.0,152.0,194,0
67d1521c6b9b23ecbbe23eca,Male,44,1,28.0,0,1-2 Year,Yes,54569.0,22.0,169,0
67d1521d6b9b23ecbbe44cae,Male,22,1,32.0,0,< 1 Year,Yes,31917.0,152.0,257,0
67d1521e6b9b23ecbbe69661,Female,27,1,45.0,1,< 1 Year,No,25257.0,152.0,73,0
67d1521d6b9b23ecbbe55e8f,Male,42,1,28.0,0,1-2 Year,Yes,29820.0,26.0,16,0
67d1521d6b9b23ecbbe3a60c,Female,25,1,4.0,1,< 1 Year,No,26156.0,152.0,161,0
67d1521d6b9b23ecbbe55214,Male,61,1,28.0,0,> 2 Years,Yes,34722.0,124.0,144,0
67d1521d6b9b23ecbbe45fa8,Female,36,1,28.0,0,1-2 Year,Yes,24436.0,124.0,158,0
67d1521c6b9b23ecbbe2b59e,Female,28,1,23.0,0,< 1 Year,Yes,32911.0,163.0,132,0
67d1521e6b9b23ecbbe61d2f,Female,36,1,21.0,0,1-2 Year,Yes,42395.0,124.0,244,0
67d1521c6b9b23ecbbe362d0,Male,48,1,28.0,0,1-2 Year,Yes,38854.0,124.0,268,1
67d1521e6b9b23ecbbe6c4f9,Female,22,1,28.0,1,< 1 Year,No,39897.0,152.0,189,0
67d1521c6b9b23ecbbe206a9,Male,52,1,36.0,0,> 2 Years,Yes,37431.0,26.0,54,0
67d1521e6b9b23ecbbe5fcd5,Female,21,1,9.0,0,< 1 Year,Yes,2630.0,152.0,263,0
67d1521d6b9b23ecbbe45770,Male,53,1,15.0,0,1-2 Year,Yes,22318.0,26.0,77,0
67d1521c6b9b23ecbbe1aef0,Male,45,1,28.0,1,1-2 Year,No,33734.0,124.0,269,0
67d1521e6b9b23ecbbe5bf2e,Male,27,1,15.0,0,< 1 Year,No,28709.0,152.0,280,0
67d1521e6b9b23ecbbe6691e,Male,33,1,35.0,0,< 1 Year,Yes,55276.0,124.0,271,0
67d1521c6b9b23ecbbe355be,Male,38,1,28.0,0,1-2 Year,Yes,49767.0,124.0,87,1
67d1521d6b9b23ecbbe3e808,Male,49,1,18.0,0,< 1 Year,Yes,30124.0,124.0,169,1
67d1521d6b9b23ecbbe3d366,Male,26,1,41.0,1,< 1 Year,No,34117.0,152.0,122,0
67d1521e6b9b23ecbbe64501,Male,26,1,41.0,1,< 1 Year,No,32783.0,152.0,295,0
67d1521c6b9b23ecbbe1799a,Female,22,1,6.0,1,< 1 Year,No,24292.0,152.0,116,0
67d1521d6b9b23ecbbe53ab3,Male,24,1,7.0,1,< 1 Year,No,44201.0,152.0,97,0
67d1521c6b9b23ecbbe3164a,Female,26,1,47.0,0,< 1 Year,No,25108.0,152.0,122,0
67d1521e6b9b23ecbbe6ecfb,Female,44,1,46.0,1,1-2 Year,No,21053.0,152.0,204,0
67d1521e6b9b23ecbbe60bab,Female,24,1,39.0,0,< 1 Year,No,2630.0,152.0,253,0
67d1521d6b9b23ecbbe46a4d,Male,52,1,45.0,0,1-2 Year,Yes,28215.0,124.0,244,0
67d1521e6b9b23ecbbe5e790,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,60,0
67d1521c6b9b23ecbbe217e4,Male,31,1,3.0,0,1-2 Year,Yes,28113.0,26.0,75,1
67d1521d6b9b23ecbbe561d6,Male,44,1,29.0,0,1-2 Year,Yes,36570.0,26.0,129,1
67d1521c6b9b23ecbbe20321,Male,76,0,28.0,0,1-2 Year,Yes,29773.0,26.0,197,0
67d1521d6b9b23ecbbe4f262,Female,44,1,36.0,0,1-2 Year,Yes,25666.0,154.0,174,0
67d1521d6b9b23ecbbe52caf,Male,24,1,21.0,1,< 1 Year,No,2630.0,152.0,298,0
67d1521c6b9b23ecbbe31fdd,Male,27,1,3.0,1,< 1 Year,No,31559.0,152.0,258,0
67d1521e6b9b23ecbbe5f22d,Female,25,1,28.0,0,< 1 Year,Yes,50059.0,152.0,69,0
67d1521e6b9b23ecbbe5c06f,Male,48,1,28.0,0,1-2 Year,Yes,59369.0,26.0,206,0
67d1521c6b9b23ecbbe1e23d,Female,27,1,28.0,0,< 1 Year,Yes,46419.0,152.0,131,0
67d1521c6b9b23ecbbe1b248,Male,49,1,8.0,0,1-2 Year,Yes,37094.0,124.0,54,0
67d1521e6b9b23ecbbe61583,Female,44,1,28.0,0,1-2 Year,Yes,35496.0,26.0,130,1
67d1521c6b9b23ecbbe372e0,Female,39,1,41.0,0,1-2 Year,Yes,30476.0,124.0,138,0
67d1521c6b9b23ecbbe33106,Male,29,1,8.0,0,1-2 Year,Yes,2630.0,157.0,200,1
67d1521c6b9b23ecbbe23bcf,Male,48,1,28.0,1,1-2 Year,No,56805.0,26.0,164,0
67d1521e6b9b23ecbbe62da6,Female,39,1,2.0,1,1-2 Year,No,27445.0,124.0,299,0
67d1521d6b9b23ecbbe4c6bb,Male,60,1,42.0,0,1-2 Year,Yes,30599.0,124.0,189,0
67d1521d6b9b23ecbbe38d22,Male,55,1,28.0,0,1-2 Year,Yes,45807.0,26.0,66,0
67d1521c6b9b23ecbbe293ad,Male,35,1,28.0,0,1-2 Year,Yes,45222.0,124.0,34,0
67d1521c6b9b23ecbbe15b3b,Male,20,1,30.0,1,< 1 Year,No,54768.0,160.0,158,0
67d1521e6b9b23ecbbe6b18d,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,1.0,16,0
67d1521e6b9b23ecbbe6c328,Female,28,1,8.0,1,< 1 Year,No,29159.0,152.0,128,0
67d1521d6b9b23ecbbe5a864,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,200,0
67d1521c6b9b23ecbbe208b4,Female,34,1,37.0,1,1-2 Year,No,32794.0,152.0,290,0
67d1521c6b9b23ecbbe23032,Female,44,1,50.0,0,1-2 Year,Yes,35720.0,8.0,94,0
67d1521e6b9b23ecbbe634a6,Male,58,1,35.0,0,1-2 Year,Yes,25743.0,26.0,85,0
67d1521b6b9b23ecbbe14224,Female,23,1,28.0,1,< 1 Year,No,55358.0,152.0,133,0
67d1521d6b9b23ecbbe3d294,Female,26,1,14.0,1,< 1 Year,No,21216.0,152.0,187,0
67d1521d6b9b23ecbbe5249f,Male,24,1,50.0,1,< 1 Year,No,33051.0,152.0,111,0
67d1521e6b9b23ecbbe6060e,Female,21,1,28.0,0,< 1 Year,Yes,45544.0,122.0,186,0
67d1521c6b9b23ecbbe33a30,Male,34,1,39.0,1,1-2 Year,No,42539.0,152.0,108,0
67d1521d6b9b23ecbbe38901,Male,26,1,28.0,0,1-2 Year,Yes,47148.0,124.0,16,1
67d1521c6b9b23ecbbe36450,Male,29,1,41.0,0,< 1 Year,Yes,2630.0,163.0,238,0
67d1521c6b9b23ecbbe2902f,Female,56,1,28.0,0,1-2 Year,Yes,28566.0,3.0,181,1
67d1521c6b9b23ecbbe33793,Female,29,1,28.0,0,1-2 Year,Yes,44810.0,26.0,181,0
67d1521e6b9b23ecbbe639e5,Male,36,1,46.0,0,1-2 Year,Yes,2630.0,156.0,122,0
67d1521d6b9b23ecbbe37ed5,Male,79,1,45.0,0,1-2 Year,Yes,2630.0,124.0,150,0
67d1521d6b9b23ecbbe541a6,Male,30,1,18.0,1,1-2 Year,Yes,2630.0,163.0,50,0
67d1521c6b9b23ecbbe2e0a0,Male,26,1,29.0,1,< 1 Year,No,36685.0,152.0,103,0
67d1521c6b9b23ecbbe316b5,Male,23,1,35.0,0,< 1 Year,Yes,38204.0,124.0,68,0
67d1521d6b9b23ecbbe4b8c2,Male,60,1,8.0,0,1-2 Year,Yes,48153.0,124.0,204,0
67d1521c6b9b23ecbbe15a28,Male,65,1,28.0,0,1-2 Year,Yes,36381.0,26.0,158,0
67d1521e6b9b23ecbbe63012,Female,49,1,33.0,1,1-2 Year,No,2630.0,7.0,103,0
67d1521c6b9b23ecbbe2db47,Female,65,1,28.0,0,1-2 Year,Yes,72489.0,25.0,231,0
67d1521c6b9b23ecbbe1809f,Male,46,1,28.0,0,1-2 Year,Yes,24021.0,26.0,199,1
67d1521e6b9b23ecbbe6e1e6,Female,41,1,47.0,1,1-2 Year,No,35995.0,152.0,55,0
67d1521c6b9b23ecbbe1b0b1,Male,40,1,28.0,1,1-2 Year,Yes,34029.0,26.0,21,0
67d1521d6b9b23ecbbe461ea,Female,23,1,36.0,0,< 1 Year,Yes,46072.0,152.0,51,0
67d1521e6b9b23ecbbe6606d,Female,61,1,46.0,0,> 2 Years,Yes,30401.0,26.0,80,0
67d1521d6b9b23ecbbe5703c,Male,71,1,39.0,1,1-2 Year,No,41093.0,26.0,184,0
67d1521c6b9b23ecbbe32fc9,Male,64,1,28.0,0,> 2 Years,Yes,114393.0,26.0,103,0
67d1521e6b9b23ecbbe64f9f,Male,53,1,45.0,1,1-2 Year,No,46292.0,122.0,43,0
67d1521c6b9b23ecbbe1c024,Female,21,1,35.0,1,< 1 Year,No,27011.0,160.0,65,0
67d1521c6b9b23ecbbe259ed,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,165,0
67d1521e6b9b23ecbbe5f017,Male,36,1,37.0,0,1-2 Year,Yes,2630.0,156.0,21,1
67d1521e6b9b23ecbbe60580,Male,24,1,41.0,1,< 1 Year,Yes,2630.0,152.0,265,0
67d1521d6b9b23ecbbe41163,Female,58,1,28.0,0,> 2 Years,Yes,45739.0,26.0,151,0
67d1521c6b9b23ecbbe242d1,Female,24,1,3.0,1,< 1 Year,No,26116.0,152.0,205,0
67d1521d6b9b23ecbbe4fa64,Female,22,1,15.0,0,< 1 Year,Yes,26488.0,152.0,173,0
67d1521d6b9b23ecbbe4c35d,Male,46,1,28.0,1,1-2 Year,No,39463.0,124.0,218,0
67d1521c6b9b23ecbbe3574c,Male,30,1,36.0,0,< 1 Year,No,2630.0,152.0,88,0
67d1521c6b9b23ecbbe172e2,Male,45,1,28.0,0,1-2 Year,Yes,35456.0,124.0,125,0
67d1521c6b9b23ecbbe341ba,Female,21,1,30.0,1,< 1 Year,No,26461.0,152.0,39,0
67d1521c6b9b23ecbbe23695,Male,43,1,26.0,1,1-2 Year,No,31649.0,22.0,18,0
67d1521d6b9b23ecbbe42985,Male,44,1,41.0,1,1-2 Year,No,30672.0,12.0,141,0
67d1521c6b9b23ecbbe2a407,Male,30,1,9.0,0,< 1 Year,Yes,30835.0,124.0,279,0
67d1521d6b9b23ecbbe4e9f7,Male,55,1,28.0,1,1-2 Year,No,46263.0,26.0,31,0
67d1521d6b9b23ecbbe57c27,Male,60,1,8.0,0,1-2 Year,Yes,2630.0,26.0,42,0
67d1521d6b9b23ecbbe3846d,Male,44,1,8.0,0,1-2 Year,Yes,29975.0,124.0,155,0
67d1521c6b9b23ecbbe22edc,Male,54,1,18.0,1,1-2 Year,No,31547.0,124.0,63,0
67d1521e6b9b23ecbbe5f121,Female,62,1,2.0,0,1-2 Year,Yes,27251.0,124.0,30,0
67d1521d6b9b23ecbbe58960,Female,42,1,28.0,0,1-2 Year,Yes,61865.0,122.0,216,0
67d1521d6b9b23ecbbe3c756,Female,23,1,15.0,0,< 1 Year,Yes,21644.0,152.0,48,0
67d1521d6b9b23ecbbe3f588,Male,71,1,28.0,0,> 2 Years,Yes,31584.0,26.0,49,0
67d1521e6b9b23ecbbe6302d,Male,50,1,28.0,1,1-2 Year,No,66525.0,125.0,144,0
67d1521c6b9b23ecbbe20ff3,Male,25,1,13.0,1,< 1 Year,Yes,34099.0,152.0,19,0
67d1521e6b9b23ecbbe686ec,Female,24,1,28.0,1,< 1 Year,No,24954.0,152.0,127,0
67d1521e6b9b23ecbbe6b4c9,Male,25,1,34.0,0,< 1 Year,Yes,2630.0,152.0,199,0
67d1521c6b9b23ecbbe1e8a6,Male,29,1,41.0,1,< 1 Year,No,41450.0,152.0,63,0
67d1521e6b9b23ecbbe69f28,Male,76,1,28.0,0,> 2 Years,Yes,92347.0,26.0,134,0
67d1521d6b9b23ecbbe4c4e2,Male,23,1,35.0,1,< 1 Year,No,29340.0,152.0,70,0
67d1521e6b9b23ecbbe64d9e,Female,42,1,20.0,1,1-2 Year,No,2630.0,124.0,177,0
67d1521e6b9b23ecbbe6ba9d,Female,53,1,30.0,0,1-2 Year,Yes,2630.0,26.0,169,1
67d1521e6b9b23ecbbe60275,Male,21,1,46.0,1,< 1 Year,No,25464.0,152.0,202,0
67d1521d6b9b23ecbbe43064,Female,54,1,11.0,1,1-2 Year,No,26837.0,124.0,71,0
67d1521d6b9b23ecbbe3fede,Male,32,1,12.0,1,< 1 Year,No,2630.0,160.0,223,0
67d1521d6b9b23ecbbe3e8af,Male,46,1,30.0,0,1-2 Year,Yes,32739.0,26.0,232,0
67d1521c6b9b23ecbbe2a279,Female,42,1,2.0,0,1-2 Year,Yes,32513.0,155.0,43,0
67d1521d6b9b23ecbbe3bba8,Male,21,1,13.0,1,< 1 Year,No,36412.0,152.0,294,0
67d1521e6b9b23ecbbe635bc,Female,26,1,8.0,1,< 1 Year,No,46903.0,152.0,130,0
67d1521e6b9b23ecbbe5dda3,Male,34,1,29.0,1,1-2 Year,No,33570.0,156.0,166,0
67d1521c6b9b23ecbbe2db4c,Male,53,1,8.0,0,1-2 Year,Yes,36875.0,124.0,296,1
67d1521c6b9b23ecbbe209f1,Female,38,1,30.0,0,1-2 Year,Yes,41872.0,154.0,210,1
67d1521d6b9b23ecbbe3ab80,Male,74,1,30.0,0,1-2 Year,Yes,33034.0,26.0,286,0
67d1521c6b9b23ecbbe35047,Male,25,1,8.0,1,< 1 Year,No,29941.0,152.0,149,0
67d1521e6b9b23ecbbe62812,Male,69,0,8.0,0,1-2 Year,Yes,2630.0,25.0,262,0
67d1521d6b9b23ecbbe460d3,Female,21,1,3.0,0,< 1 Year,Yes,30661.0,160.0,267,0
67d1521e6b9b23ecbbe63bbc,Female,23,1,46.0,1,< 1 Year,No,34162.0,160.0,49,0
67d1521c6b9b23ecbbe2e034,Male,49,1,35.0,0,< 1 Year,No,2630.0,1.0,247,0
67d1521c6b9b23ecbbe2eae0,Male,75,1,28.0,0,> 2 Years,Yes,63599.0,124.0,171,0
67d1521e6b9b23ecbbe62c52,Male,43,1,28.0,1,1-2 Year,Yes,40318.0,124.0,250,0
67d1521c6b9b23ecbbe2ba93,Male,20,1,3.0,0,< 1 Year,Yes,37836.0,160.0,139,0
67d1521d6b9b23ecbbe5334c,Female,45,1,14.0,0,1-2 Year,Yes,28455.0,124.0,83,1
67d1521c6b9b23ecbbe17f4b,Female,64,1,20.0,1,1-2 Year,No,2630.0,124.0,254,0
67d1521b6b9b23ecbbe13a95,Male,47,1,29.0,0,1-2 Year,Yes,26111.0,124.0,205,0
67d1521c6b9b23ecbbe355d6,Female,50,1,28.0,0,1-2 Year,No,32335.0,122.0,236,0
67d1521d6b9b23ecbbe37b58,Female,33,1,27.0,0,< 1 Year,Yes,34734.0,154.0,35,0
67d1521c6b9b23ecbbe2982e,Female,45,1,28.0,0,1-2 Year,Yes,44967.0,122.0,232,0
67d1521e6b9b23ecbbe5cdf6,Male,26,1,8.0,1,< 1 Year,No,32410.0,152.0,54,0
67d1521e6b9b23ecbbe6e13a,Male,35,1,46.0,0,1-2 Year,Yes,41217.0,26.0,271,1
67d1521c6b9b23ecbbe33086,Female,43,1,28.0,0,1-2 Year,Yes,66214.0,29.0,98,0
67d1521e6b9b23ecbbe6a0dd,Female,32,1,28.0,0,1-2 Year,No,45545.0,124.0,290,0
67d1521c6b9b23ecbbe2e82c,Female,30,1,36.0,1,< 1 Year,No,31951.0,152.0,25,0
67d1521c6b9b23ecbbe1e13d,Male,51,1,28.0,0,1-2 Year,Yes,35890.0,26.0,245,0
67d1521d6b9b23ecbbe4b8f4,Female,30,1,8.0,1,< 1 Year,No,44651.0,152.0,231,0
67d1521d6b9b23ecbbe56e55,Female,22,1,16.0,1,< 1 Year,Yes,16396.0,152.0,256,0
67d1521e6b9b23ecbbe69444,Male,29,1,39.0,0,1-2 Year,No,24849.0,124.0,53,0
67d1521c6b9b23ecbbe1f389,Male,74,1,8.0,1,1-2 Year,No,40193.0,124.0,123,0
67d1521c6b9b23ecbbe16d65,Male,42,1,11.0,0,> 2 Years,Yes,31797.0,124.0,225,1
67d1521c6b9b23ecbbe2518c,Male,27,1,8.0,0,< 1 Year,Yes,2630.0,26.0,124,1
67d1521d6b9b23ecbbe473b7,Male,64,1,39.0,0,1-2 Year,Yes,31160.0,156.0,261,1
67d1521d6b9b23ecbbe40e6c,Female,56,1,28.0,0,1-2 Year,Yes,54979.0,29.0,184,0
67d1521c6b9b23ecbbe1f3cd,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,89,0
67d1521e6b9b23ecbbe6598d,Female,38,1,11.0,0,1-2 Year,Yes,30241.0,156.0,169,0
67d1521e6b9b23ecbbe6200e,Female,25,1,3.0,1,< 1 Year,No,36020.0,152.0,37,0
67d1521e6b9b23ecbbe5f7a4,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,152.0,113,0
67d1521e6b9b23ecbbe6aa43,Female,24,1,28.0,1,< 1 Year,No,39853.0,152.0,57,0
67d1521d6b9b23ecbbe439a5,Male,28,1,47.0,1,< 1 Year,No,34974.0,152.0,68,0
67d1521e6b9b23ecbbe63593,Female,35,1,28.0,1,1-2 Year,No,35907.0,125.0,84,0
67d1521d6b9b23ecbbe3d1e0,Female,23,1,28.0,0,< 1 Year,Yes,30761.0,26.0,165,0
67d1521d6b9b23ecbbe3b6d5,Male,25,1,6.0,1,< 1 Year,No,22524.0,152.0,16,0
67d1521c6b9b23ecbbe344e9,Female,23,1,29.0,1,< 1 Year,No,2630.0,160.0,120,0
67d1521e6b9b23ecbbe6856b,Male,36,1,21.0,1,1-2 Year,No,33623.0,26.0,30,0
67d1521d6b9b23ecbbe3ec3f,Female,20,1,11.0,1,< 1 Year,No,33094.0,160.0,296,0
67d1521e6b9b23ecbbe64a15,Male,63,1,29.0,0,1-2 Year,Yes,63249.0,26.0,288,0
67d1521c6b9b23ecbbe2f959,Male,23,1,17.0,1,< 1 Year,No,28533.0,152.0,205,0
67d1521d6b9b23ecbbe38c50,Female,34,1,36.0,1,1-2 Year,No,2630.0,152.0,196,0
67d1521c6b9b23ecbbe1c8c5,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,51,0
67d1521c6b9b23ecbbe319c1,Female,51,1,45.0,0,1-2 Year,Yes,26097.0,124.0,135,0
67d1521b6b9b23ecbbe1340c,Male,52,1,0.0,1,1-2 Year,No,2630.0,26.0,134,0
67d1521c6b9b23ecbbe1f065,Female,26,1,35.0,1,< 1 Year,No,28519.0,152.0,177,0
67d1521d6b9b23ecbbe3c9e0,Male,48,1,8.0,1,1-2 Year,No,37714.0,124.0,59,0
67d1521d6b9b23ecbbe59d29,Female,49,1,18.0,1,1-2 Year,No,48060.0,26.0,260,0
67d1521d6b9b23ecbbe3c466,Male,32,1,3.0,1,< 1 Year,No,35743.0,152.0,160,0
67d1521e6b9b23ecbbe6fa43,Female,23,1,8.0,0,< 1 Year,Yes,48065.0,152.0,99,0
67d1521c6b9b23ecbbe1df57,Male,66,1,28.0,1,1-2 Year,No,55511.0,124.0,297,0
67d1521d6b9b23ecbbe404ec,Female,31,1,11.0,0,< 1 Year,Yes,26199.0,150.0,148,0
67d1521e6b9b23ecbbe644c8,Male,65,1,41.0,0,1-2 Year,Yes,35665.0,124.0,277,1
67d1521d6b9b23ecbbe3d1cc,Female,25,1,28.0,1,< 1 Year,No,34919.0,152.0,127,0
67d1521d6b9b23ecbbe421c8,Male,48,1,28.0,0,1-2 Year,No,40794.0,31.0,178,0
67d1521c6b9b23ecbbe28978,Male,47,1,28.0,0,1-2 Year,Yes,49390.0,26.0,22,1
67d1521c6b9b23ecbbe24869,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,275,0
67d1521c6b9b23ecbbe3647d,Female,25,1,29.0,1,< 1 Year,No,22909.0,152.0,165,0
67d1521c6b9b23ecbbe35ac2,Male,20,1,29.0,1,< 1 Year,No,2630.0,156.0,292,0
67d1521d6b9b23ecbbe45189,Female,31,1,28.0,1,1-2 Year,No,37709.0,124.0,148,0
67d1521e6b9b23ecbbe636db,Male,23,1,25.0,1,< 1 Year,No,42438.0,152.0,147,0
67d1521d6b9b23ecbbe49936,Female,30,1,21.0,1,< 1 Year,No,29167.0,152.0,31,0
67d1521e6b9b23ecbbe6c7f0,Female,24,1,8.0,0,< 1 Year,Yes,31333.0,152.0,191,0
67d1521d6b9b23ecbbe4cad9,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,145,0
67d1521d6b9b23ecbbe4cbed,Female,40,1,28.0,1,1-2 Year,No,21598.0,26.0,107,0
67d1521e6b9b23ecbbe638ad,Male,53,1,8.0,0,1-2 Year,Yes,92898.0,26.0,99,1
67d1521e6b9b23ecbbe67a34,Female,21,1,21.0,1,< 1 Year,No,24848.0,160.0,46,0
67d1521e6b9b23ecbbe65578,Male,24,1,8.0,0,< 1 Year,Yes,38539.0,152.0,76,0
67d1521c6b9b23ecbbe2e5a7,Female,66,1,21.0,0,1-2 Year,Yes,46031.0,156.0,183,0
67d1521d6b9b23ecbbe429e2,Female,51,1,28.0,1,1-2 Year,No,35577.0,124.0,180,0
67d1521d6b9b23ecbbe55978,Male,25,1,8.0,1,< 1 Year,No,25209.0,152.0,44,0
67d1521d6b9b23ecbbe493b2,Male,24,1,2.0,0,< 1 Year,No,26787.0,151.0,87,0
67d1521c6b9b23ecbbe2d21a,Male,41,1,8.0,0,1-2 Year,No,28769.0,163.0,55,1
67d1521d6b9b23ecbbe4599f,Male,29,1,48.0,0,< 1 Year,No,2630.0,1.0,74,0
67d1521e6b9b23ecbbe61022,Male,48,1,31.0,1,1-2 Year,No,2630.0,26.0,71,0
67d1521c6b9b23ecbbe1ca5b,Male,43,1,46.0,0,1-2 Year,Yes,40937.0,124.0,208,1
67d1521e6b9b23ecbbe67345,Male,32,1,28.0,0,1-2 Year,Yes,35741.0,124.0,258,0
